"watershed","TP_ID","riparian_area_m2","TO","catchment_km2"
"LBV",3623,100.815533064422,44.7244782871895,5339.108
"LBV",3624,109.753820655591,32.1995454656331,5339.108
"LBV",3625,101.744210461155,36.0418495735262,5339.108
"LBV",3626,100.907648036024,31.3076167107536,5339.108
"LBV",3627,92.9646806240489,29.8433275927483,5339.108
"LBV",3628,97.3676320470404,28.2724121828087,5339.108
"LBV",3629,105.141879394941,37.8016654088581,5339.108
"LBV",3630,144.266873429762,41.7300965939509,5339.108
"LBV",3631,144.397109957645,45.5876808822878,5339.108
"LBV",3632,144.895163643931,43.685136290427,5339.108
"LBV",3633,165.292823596159,47.1941480490669,5339.108
"LBV",3634,154.499389063916,34.9933534109291,5338.988
"LBV",3635,77.3718352735741,41.9107225595251,5338.988
"LBV",3636,120.729299667117,33.5927611655237,5338.988
"LBV",3637,92.3832271667197,36.9614082618644,5338.988
"LBV",3638,119.795073176843,41.1174750423527,5338.988
"LBV",3639,127.451801260628,42.3420696483098,5338.988
"LBV",3640,132.044189795153,40.8640931325821,5338.988
"LBV",3641,122.891273889458,35.9073082581691,5338.988
"LBV",3642,131.173630930221,38.3751811207309,5338.988
"LBV",3643,155.023940014187,41.6848291632112,5338.988
"LBV",3644,242.242935990769,49.5838162220231,5338.988
"LBV",3645,128.242483990602,42.4384820842203,5338.988
"LBV",3645,128.242483990602,42.4384820842203,5338.988
"LBV",3645,128.242483990602,42.4384820842203,5338.988
"LBV",3645,128.242483990602,42.4384820842203,5338.988
"LBV",3646,126.423594152177,92.1024065380529,5338.988
"LBV",3646,126.423594152177,92.1024065380529,5338.988
"LBV",3646,126.423594152177,92.1024065380529,5338.988
"LBV",3646,126.423594152177,92.1024065380529,5338.988
"LBV",11163,253.485195036599,49.2698472084589,3067.39
"LBV",11163,253.485195036599,49.2698472084589,3067.39
"LBV",11163,253.485195036599,49.2698472084589,3067.39
"LBV",11163,253.485195036599,49.2698472084589,3067.39
"LBV",11164,181.346863907775,59.3980084156716,3067.39
"LBV",11164,181.346863907775,59.3980084156716,3067.39
"LBV",11164,181.346863907775,59.3980084156716,3067.39
"LBV",11164,181.346863907775,59.3980084156716,3067.39
"LBV",11165,133.359452390287,57.6641069851549,3067.39
"LBV",11166,169.263456393324,52.2337718590323,3067.39
"LBV",11167,174.964081842452,51.9097078525972,3067.39
"LBV",11168,186.093037304701,48.7640360855954,3067.39
"LBV",11169,202.674765360833,41.6282549996636,3067.39
"LBV",11170,193.516395636223,47.3273030769242,3067.39
"LBV",11171,178.554490434355,46.5602230468899,3067.39
"LBV",11172,165.321404198039,42.6947735769226,3067.39
"LBV",11173,179.216208635131,49.1052505523235,3067.39
"LBV",11174,168.882747167954,42.933011012011,3067.39
"LBV",11175,177.689030235517,51.4075560949601,3067.39
"LBV",11176,219.748441176955,49.6897513791469,3067.39
"LBV",11177,256.799195882573,56.7801727271714,3067.39
"LBV",11178,228.266905185046,54.4517173322593,3067.39
"LBV",11179,237.062487307208,50.2150973882354,3067.39
"LBV",11180,253.320626939065,53.0459689840968,3067.39
"LBV",11181,241.948315649766,46.5224288611924,3067.39
"LBV",11182,236.833594209864,54.9647970041784,3067.39
"LBV",11183,219.445095907875,59.249111326746,3067.39
"LBV",11184,203.434177156727,59.5976843605156,3067.39
"LBV",11185,211.290633252589,44.797359833308,3067.39
"LBV",11186,203.76834162006,56.0052453534577,3067.39
"LBV",11187,225.346426689797,56.0653053552802,3067.39
"LBV",11188,197.66653786847,47.4712398789227,3067.39
"LBV",11189,202.594625477534,68.2284128526954,3067.39
"LBV",11190,191.226441863429,46.703680931983,3067.39
"LBV",11191,199.144673254283,44.5273309518156,3067.39
"LBV",11192,170.767386349107,54.4819090068952,3067.39
"LBV",11193,170.577497019316,38.5389747989709,3067.39
"LBV",11194,180.835310556693,45.5774600043244,3067.39
"LBV",11195,172.91443329604,48.9956591529739,3067.39
"LBV",11196,173.61074679764,45.9458487711184,3067.39
"LBV",11197,181.09178943155,44.7478715218069,3067.39
"LBV",11198,161.737033620535,42.2537633655045,3067.39
"LBV",11199,194.222765109618,42.5998267069826,3067.39
"LBV",11200,191.090825247011,45.375304828701,3067.39
"LBV",11201,186.347376881837,43.3390092725048,3067.2815
"LBV",11202,174.084260254516,40.662541399493,3067.2815
"LBV",11203,188.862873322068,43.5576842497566,3067.2815
"LBV",11204,159.359007708728,44.1876052482445,3067.2815
"LBV",11205,171.191154197557,43.7473558699502,3067.2815
"LBV",11206,180.958326327731,42.5337421845138,3067.2815
"LBV",11207,156.433668553756,40.0883672725915,3067.2815
"LBV",11208,158.593743706064,39.3862308662219,3067.2815
"LBV",11209,162.434252311505,49.9615914169288,3067.2815
"LBV",11210,189.350976012764,48.8095144904085,3067.2815
"LBV",11211,213.704704767501,49.0039367041837,3065.398
"LBV",11212,216.770739796164,55.3842669591613,3065.398
"LBV",11213,181.148704542255,43.8152132059431,3065.398
"LBV",11214,203.11824426867,47.2699979255005,3065.398
"LBV",11215,226.829888676293,51.629013547235,3065.398
"LBV",11216,207.885097305902,53.6619027863024,3065.398
"LBV",11217,209.802110173507,46.7278947064744,3065.398
"LBV",11218,199.07999352453,46.7030936854909,3065.398
"LBV",11219,203.465454891004,47.4099708873031,3065.398
"LBV",11220,186.611363916774,49.4362836117885,3065.398
"LBV",11221,251.592295708717,65.5279009581449,3065.398
"LBV",11222,239.285547034524,47.799128242446,3065.398
"LBV",11223,311.040770453401,55.7118705803332,3065.398
"LBV",11224,391.366477200325,47.7969410851926,3065.398
"LBV",11225,471.394360592429,70.7574705299529,3065.398
"LBV",11226,572.11488194362,47.1378386497983,3065.398
"LBV",11227,593.735815969121,46.3305859386119,3065.398
"LBV",11228,609.309157555224,81.7016240169239,3065.398
"LBV",11229,491.612754849666,64.7120630931226,3065.398
"LBV",11230,466.054052990361,68.243754266805,3065.398
"LBV",11231,391.436913122459,63.8379771124076,3065.398
"LBV",11232,349.439188882883,60.9075219694974,3065.398
"LBV",11233,334.232787365778,54.7147382771792,3065.398
"LBV",11234,295.675840097247,62.9411527022779,3065.398
"LBV",11235,286.202565081534,61.6797992345823,3065.398
"LBV",11236,348.261971933127,66.6121120859282,3065.398
"LBV",11237,243.827750248776,62.9653893243157,3065.398
"LBV",11238,315.138276021753,60.7191146509857,3065.398
"LBV",11239,299.956107249949,60.0086102504335,3065.398
"LBV",11240,306.502587850911,57.7834950551379,3065.398
"LBV",11241,226.494652053225,55.1604538755775,3065.398
"LBV",11242,240.523043557069,55.7740690112507,3065.398
"LBV",11243,251.592604581179,57.7435065464094,3065.398
"LBV",11244,257.85363544838,53.7507356892918,3065.398
"LBV",11245,258.4836691362,58.4276149132584,3065.398
"LBV",11246,267.418520686537,62.5129546278176,3065.398
"LBV",11247,284.023027556017,59.1340289648809,3065.3638
"LBV",11248,279.151980072726,50.6096604681197,3065.3638
"LBV",11249,263.733534199899,52.7262713918037,3065.3638
"LBV",11250,217.819609481281,56.013000347084,3065.3638
"LBV",11251,227.798982596374,51.7845734805674,3065.3638
"LBV",11252,238.829822550626,50.3815122327107,3065.3638
"LBV",11253,224.050437256472,54.8147306883121,3065.3638
"LBV",11254,208.021741164383,52.1666723703216,3065.3638
"LBV",11255,199.539895876049,54.0748784970639,3065.3638
"LBV",11256,200.926228832919,50.0241720497817,3065.3638
"LBV",11257,205.917420562299,48.7377206915915,3065.3638
"LBV",11258,194.778283056672,51.4424593479368,3065.3638
"LBV",11259,218.000137671144,53.1562509997593,3065.3638
"LBV",11260,230.558696828477,49.4015127727939,3065.3638
"LBV",11261,250.688309550998,46.2360892540251,3065.3638
"LBV",11262,201.216369130212,59.0617023749236,3065.3638
"LBV",11263,172.499433830148,49.1301678680132,3065.3638
"LBV",11264,227.166530508446,54.9378692050822,3065.3638
"LBV",11265,216.356014677207,57.120077718677,3065.3638
"LBV",11266,196.081313886505,47.2119410002771,3065.3638
"LBV",11267,227.365083008899,43.6720705705915,3065.3638
"LBV",11268,202.261413982604,53.0073177215949,3065.3638
"LBV",11269,236.297416559682,43.2972079500688,3065.3638
"LBV",11270,252.559436996002,66.0797251693317,3065.3638
"LBV",11271,262.518447994429,56.0628339466569,3065.3638
"LBV",11272,257.555254602688,45.2483862536751,3065.3638
"LBV",11273,275.401438445571,55.6872168160744,3065.3638
"LBV",11274,295.876477037556,62.1728687293451,3065.3638
"LBV",11275,306.396792784479,58.0518563855974,3065.3638
"LBV",11276,295.376415185179,60.4239036732532,3065.3638
"LBV",11277,240.918239564235,58.439621772375,3065.3638
"LBV",11278,289.749994618453,61.9841225651097,3065.3638
"LBV",11279,282.261780034705,48.19658982629,3065.3638
"LBV",11280,269.242661453143,48.1985967798303,3065.3638
"LBV",11281,181.755713505758,47.9269518318165,3065.3638
"LBV",11282,244.566725166063,48.9935614830732,3065.3638
"LBV",11283,288.215836252086,52.9394908306524,3065.3638
"LBV",11284,167.66128663253,53.6117254151674,3065.3638
"LBV",11285,303.824323143461,63.6443713248785,3065.3638
"LBV",11286,273.203973278112,46.621022129577,3065.3638
"LBV",11287,248.376059085713,52.6975656498041,3065.3638
"LBV",11288,243.327345196623,45.6359452894944,3065.3638
"LBV",11289,240.306897117815,57.5684014787299,3065.3638
"LBV",11290,253.764502777252,50.4376387738521,3065.3638
"LBV",11291,242.044294055668,65.451942060413,3065.3638
"LBV",11292,238.179337644215,55.15257682061,3065.3638
"LBV",11293,230.568980092765,54.0086403223124,3065.3638
"LBV",11294,242.706347450672,61.2844670756776,3065.3638
"LBV",11295,250.976517110714,51.92646880179,3065.3638
"LBV",11296,245.735772197077,54.0487391301033,3065.3638
"LBV",11297,243.637458893456,52.3166294805141,3065.3638
"LBV",11298,332.925261227181,48.7072473070246,3065.3638
"LBV",11299,236.783779739068,48.6061863962281,3065.3638
"LBV",11300,273.301871234522,53.1100303058899,3065.3638
"LBV",11301,331.24604466185,54.9184434662387,3065.3638
"LBV",11302,306.273762711993,55.8161469111123,3065.3638
"LBV",11303,238.004899841966,45.7651280081514,3065.3638
"LBV",11304,335.721074033892,52.3885438534147,3065.3638
"LBV",11305,282.560771704535,50.2416595274528,3065.3638
"LBV",11306,278.641985060851,49.6908366527051,3065.3638
"LBV",11307,339.248840644927,49.7880051696568,3065.3638
"LBV",11308,258.859092690633,43.7375674209275,3065.3638
"LBV",11309,208.44947982789,45.7539302681532,3065.3638
"LBV",11310,292.31120822957,50.7776821724662,3065.3638
"LBV",11311,300.895021525899,48.282282619304,3065.3638
"LBV",11312,270.323163063302,44.2510767434732,3065.3638
"LBV",11313,291.085913618095,51.1262081738532,3065.3638
"LBV",11314,307.325311809138,56.7208624607319,3065.3638
"LBV",11315,299.552591452411,59.9196061500073,3065.3638
"LBV",11316,296.790868539014,60.1752067499893,3065.3638
"LBV",11317,290.496262690052,51.7105656164629,3065.3638
"LBV",11318,278.046080718748,54.8655514367634,3065.3638
"LBV",11319,263.363531204843,47.7071351899361,3065.3638
"LBV",11320,248.494456971355,49.7589368321155,3065.3638
"LBV",11321,228.98463843012,48.8921827205143,3065.3638
"LBV",11322,268.531255120295,46.294765227503,3065.3638
"LBV",11323,289.826104494277,46.1204024175824,3065.3638
"LBV",11324,303.789037395094,45.4449965330588,3065.3638
"LBV",11325,308.830791517103,47.2916707138103,3065.3638
"LBV",11326,340.105527806794,62.6866049014907,3065.3638
"LBV",11327,366.160187018686,61.5764566194038,3065.3638
"LBV",11328,383.711828253483,48.3261094736026,3065.3638
"LBV",11329,347.040164447943,50.8258502712512,3065.3638
"LBV",11330,322.000635562232,49.390193276671,3065.3638
"LBV",11331,407.673095145379,47.9493914861979,3065.3638
"LBV",11332,333.476539684612,54.5397759424607,3065.3638
"LBV",11333,300.64717072546,49.9525924609958,3065.3638
"LBV",11334,358.260072763536,55.1955637923794,3065.3638
"LBV",11335,678.115421915601,54.1430292600692,3065.3638
"LBV",11336,648.271989201414,45.2981137697964,3065.3638
"LBV",11337,876.078992620431,49.1141376317304,3065.3638
"LBV",11338,717.28977183206,53.4560937779478,3065.3638
"LBV",11339,429.207967924478,51.7469614978282,3065.3638
"LBV",11340,407.80130446289,54.3058496023328,3065.3638
"LBV",11341,239.813166235806,46.7639684161547,3065.3638
"LBV",11342,504.258664508845,48.2926930772774,3055.2012
"LBV",11343,902.810979753034,35.9616933505853,3055.2012
"LBV",11344,564.648741466954,52.8816291104633,3055.2012
"LBV",11345,564.518650890095,56.3097653910125,3065.3638
"LBV",11346,570.986697727087,54.8319197184975,3055.2012
"LBV",11347,525.621088451837,54.7813937209664,3055.2012
"LBV",11348,363.381800322553,55.2453803519929,3055.2012
"LBV",11349,268.053591109521,52.4668541945884,3055.2012
"LBV",11350,300.136593016316,55.8690737138926,3055.2012
"LBV",11351,271.303413708258,50.877786908028,3055.2012
"LBV",11352,251.124139615131,52.1951455778951,3055.2012
"LBV",11353,248.332622550311,45.4309721446979,3055.2012
"LBV",11354,237.633130159236,47.5503840431191,3055.2012
"LBV",11355,252.398533572938,51.7834799083827,3055.2012
"LBV",11356,272.143624790478,50.8223443691418,3055.2012
"LBV",11357,289.523020799086,51.665163425725,3055.2012
"LBV",11358,297.025140581653,50.9407137870953,3055.2012
"LBV",11359,295.081033071619,64.3029777016701,3055.2012
"LBV",11360,304.710650243964,50.919195353595,3055.2012
"LBV",11361,318.462799002999,50.7409616507985,3055.2012
"LBV",11362,370.395803629566,52.4743106198864,3055.2012
"LBV",11363,425.651462713897,48.6264743291901,3055.2012
"LBV",11364,321.562151843296,45.7677949126057,3055.2012
"LBV",11365,342.359219063073,47.5255222627203,3055.2012
"LBV",11366,327.381200877746,41.9374363851551,3055.2012
"LBV",11367,310.024613660527,51.749667470149,3055.2012
"LBV",11368,203.569435705431,50.6705576514478,3055.2012
"LBV",11369,207.741230626871,52.4063704582421,3055.2012
"LBV",11370,227.694966023086,56.7839061622519,3055.2012
"LBV",11371,210.332883600611,51.9020941342006,3055.2012
"LBV",11372,198.858289377473,51.3849947755941,3055.2012
"LBV",11373,235.64965132135,48.0648149212983,3055.2012
"LBV",11374,202.195369033871,51.0775573695726,3055.2012
"LBV",11375,212.318736030837,49.2646734069041,3055.2012
"LBV",11376,207.479118761315,46.2096762415078,3055.2012
"LBV",11377,218.209146922687,47.9932388850372,3055.2012
"LBV",11378,206.710168778664,45.9527767924137,3055.2012
"LBV",11379,232.949107746303,53.0781213011426,3055.2012
"LBV",11380,228.713094560429,43.055181355635,3055.2012
"LBV",11381,217.992001743638,59.1070654443921,3055.2012
"LBV",11382,214.479587221198,51.8058746391909,3055.2012
"LBV",11383,216.867851946619,63.4302360425751,3055.2012
"LBV",11384,240.528483441332,48.8637562942797,3055.2012
"LBV",11385,240.415572892991,53.7608974919255,3055.2012
"LBV",11386,232.335238611908,49.8269046504558,3055.2012
"LBV",11387,241.746528165357,52.2872976607698,3055.2012
"LBV",11388,243.20092217112,52.9243923638302,3055.2012
"LBV",11389,232.671767346794,54.0559388625842,3055.2012
"LBV",11390,238.727794082311,49.8874797299351,3055.2012
"LBV",11391,253.410830266366,48.6271156842577,3055.2012
"LBV",11392,208.425657194806,54.1308017965305,3055.2012
"LBV",11393,201.061804464669,55.4584355022108,3055.2012
"LBV",11394,191.769371501985,43.1881639199511,3055.2012
"LBV",11395,194.567281467549,46.9014549144394,3055.2012
"LBV",11396,203.421142813517,45.3792050322761,3055.2012
"LBV",11397,200.791265798965,45.9463298542441,3055.2012
"LBV",11398,193.388044932042,50.3029921146393,3055.2012
"LBV",11399,199.061830138322,48.5395547154512,3055.2012
"LBV",11400,188.241754940187,48.300646928503,3055.2012
"LBV",11401,170.721065831603,54.2729930705283,3055.2012
"LBV",11402,182.414028204279,49.2269352615318,3055.2012
"LBV",11403,170.116790271364,53.1662623654406,3055.2012
"LBV",11404,181.200559038902,51.8588730209992,3055.2012
"LBV",11405,171.296676650847,52.6449594985262,3055.2012
"LBV",11406,178.199945593951,49.6661746989167,3055.2012
"LBV",11407,190.771077435507,56.2714238980601,3055.2012
"LBV",11408,190.956783654667,53.7605662431555,3055.2012
"LBV",11409,207.85846696794,54.1700062958436,3055.2012
"LBV",11410,179.181251785078,53.3522567626512,3055.2012
"LBV",11411,162.314120818046,51.8169163942492,3055.2012
"LBV",11412,167.16930675949,47.4903047573105,3055.2012
"LBV",11413,153.523113361007,43.0970710343347,3055.258
"LBV",11414,150.398332509445,39.8178218970255,3055.258
"LBV",11415,149.952403472736,44.17283102765,3055.258
"LBV",11416,192.312299006968,42.2821039139673,3055.258
"LBV",11417,231.844311177963,39.7710082241129,3055.258
"LBV",11418,247.20925187273,45.8345037813102,3055.258
"LBV",11419,269.092693425715,47.9198254128967,3055.258
"LBV",11420,246.490714430576,49.1188280484522,3055.258
"LBV",11421,220.725969167193,49.2030739687348,3055.258
"LBV",11422,228.758902423724,53.1095331843913,3055.258
"LBV",11423,239.554418202286,46.7839879412584,3055.258
"LBV",11424,227.890411541332,62.6403073782158,3055.258
"LBV",11425,217.476070175646,52.3312291929301,3055.258
"LBV",11426,223.415468135616,45.8039864847597,3055.258
"LBV",11427,237.732734988676,52.219760119755,3055.258
"LBV",11428,162.031607303517,55.1343673436318,3055.258
"LBV",11429,205.023676956465,56.4047173311933,3055.258
"LBV",11430,175.723846043751,56.7643642820278,3055.258
"LBV",11431,171.329630332708,53.1740048798359,3055.258
"LBV",11432,164.203161626363,56.8031304836232,3055.258
"LBV",11433,180.237931107986,55.0289626590261,3055.258
"LBV",11434,181.491436702301,40.4541044813585,3055.258
"LBV",11435,165.354947790984,45.5269424323736,3055.258
"LBV",11436,173.816691555607,48.9783182755726,3055.258
"LBV",11437,186.449331701937,45.0679534612648,3055.258
"LBV",11438,210.394737617113,40.2899656798874,3055.258
"LBV",11439,192.40041993279,40.7765292082938,3055.258
"LBV",11440,205.526392566622,47.4195919919404,3055.258
"LBV",11441,206.651526029396,45.6833068922134,3055.258
"LBV",11442,198.314326305583,55.3191488579969,3055.258
"LBV",11443,207.48134742328,57.0675872404648,3055.258
"LBV",11444,218.946495703654,51.7003592919014,3055.258
"LBV",11445,214.59823632089,59.2972126192326,3055.258
"LBV",11446,229.641774612333,51.5196481532802,3055.258
"LBV",11447,282.471177509491,50.4734084073066,3055.258
"LBV",11448,262.425941703455,50.865307185273,3055.258
"LBV",11449,215.331171613485,41.5334573082968,3055.2012
"LBV",11450,215.930014252648,39.9271754929506,3055.2012
"LBV",11451,218.596758623898,41.363897358879,3055.2012
"LBV",11452,191.983870897675,45.5195356421062,3055.2012
"LBV",11453,177.121672587702,50.6331463647506,3055.2012
"LBV",11454,205.774518183724,43.5540013757007,3055.1611
"LBV",11455,220.377652798987,51.1639537940053,3055.1611
"LBV",11456,223.664293289505,47.5644882180057,3055.1611
"LBV",11457,213.997709645075,52.228348509849,3055.1611
"LBV",11458,235.217711772711,59.5594623439184,3055.1611
"LBV",11459,223.63365772934,42.5129402274551,3055.1611
"LBV",11460,210.392440379597,46.2998522641026,3055.1611
"LBV",11461,205.41526406692,51.647748776407,3055.1611
"LBV",11462,217.987790602903,49.0822601797921,3055.1611
"LBV",11463,245.941082058474,54.1565680885797,3055.1611
"LBV",11464,222.382774769503,51.019767768835,3055.1611
"LBV",11465,259.203482079698,52.0819972364234,3055.127
"LBV",11466,425.457381736865,51.8170157385738,3055.127
"LBV",11467,241.425745714456,53.8319992079584,3055.127
"LBV",11468,372.627252055878,59.8987571315958,3055.127
"LBV",11469,333.752091056376,54.7698767773833,3055.127
"LBV",11470,322.392433588509,45.4626009040372,3055.127
"LBV",11471,341.707568680868,49.8604165951268,3055.127
"LBV",11472,348.55142021153,38.3772307334075,3055.127
"LBV",11473,248.929959878569,38.5161455306416,3055.127
"LBV",11474,230.464203998621,41.0289713253402,3055.127
"LBV",11475,253.554557934192,43.274804577512,3055.0813
"LBV",11476,170.313720096077,41.5407293565201,3055.0813
"LBV",11477,154.642493674008,40.9728776300855,3055.0813
"LBV",11478,169.730980314089,40.8863143041609,3055.0813
"LBV",11479,174.49334414427,41.4441211422715,3055.0813
"LBV",11480,188.52649999757,39.5542116033036,3055.0813
"LBV",11481,191.402809661813,46.249642514409,3055.0813
"LBV",11482,187.085940521269,52.9418115340851,3055.0813
"LBV",11483,182.973527152615,59.3160125904442,3055.0813
"LBV",11484,176.566347028478,54.8318185298802,3055.0813
"LBV",11485,185.222018432571,51.5676139940812,3055.0813
"LBV",11486,187.682509701641,51.1389576768995,3055.0813
"LBV",11487,179.678194153123,50.1828251483071,3055.0813
"LBV",11488,200.931810121634,47.2315153317138,3055.0813
"LBV",11489,182.302053154679,54.8246486759802,3055.0813
"LBV",11490,176.754686230939,45.7536954107197,3055.0813
"LBV",11491,167.422872490832,48.2277489698157,3055.0583
"LBV",11492,177.955554584158,56.093331947966,3055.0583
"LBV",11493,189.556187244831,50.906975275383,3055.0583
"LBV",11494,185.995490708272,52.4276472349784,3055.0583
"LBV",11495,195.514937802043,52.0696292514763,3055.0583
"LBV",11496,197.555576900602,48.2568174875488,3055.0583
"LBV",11497,192.502238896239,52.0111939198528,3055.007
"LBV",11498,198.596235737787,49.9861549659701,3055.007
"LBV",11499,248.528516684659,52.8438417649,3055.007
"LBV",11500,304.415147929569,65.0836768635587,3055.007
"LBV",11501,408.536473389075,60.4809151671661,3055.007
"LBV",11502,412.487828299287,66.2471716486062,3055.007
"LBV",11503,467.242855211487,54.252433568097,3055.007
"LBV",11504,515.099467906752,55.9879782609681,3055.007
"LBV",11505,484.777589392063,42.1472069977946,3055.007
"LBV",11506,348.436288592231,41.0860530725434,3055.007
"LBV",11507,348.764145455847,57.0071536925371,3055.007
"LBV",11508,259.936140032136,59.8460467363153,3055.007
"LBV",11509,247.339100457029,60.0667565032375,3054.99
"LBV",11510,265.468539011315,62.0639068558333,3054.99
"LBV",11511,334.881141249498,64.7880967554637,3054.99
"LBV",11512,371.699244844727,61.383559826984,3054.99
"LBV",11513,411.032924214436,59.6153940753437,3054.99
"LBV",11514,432.443233386293,56.668162290313,3054.99
"LBV",11515,426.453997914694,67.3297117788777,3054.99
"LBV",11516,310.972222513257,70.4244719388167,3054.99
"LBV",11517,396.272569273606,69.4285558228418,3054.99
"LBV",11518,398.898143447936,57.9199894095995,3054.99
"LBV",11519,212.723645053105,59.4738837073417,3054.99
"LBV",11520,314.556356569054,57.7386051095658,3054.99
"LBV",11521,358.719839297552,59.432900890359,3054.99
"LBV",11522,273.102737449633,65.9482046749594,3054.99
"LBV",11523,297.09290065302,61.8080086041478,3054.99
"LBV",11524,364.324670599482,63.3145133090355,3054.99
"LBV",11525,370.863827077905,56.9130631583174,3054.99
"LBV",11526,299.880451260488,57.1208082306434,3054.99
"LBV",11527,271.382328984444,60.3544249462896,3054.99
"LBV",11528,269.661983275364,57.5023114530289,3054.99
"LBV",11529,244.733098751283,71.624548595038,3054.99
"LBV",11530,237.927405959839,56.6533958726773,3054.99
"LBV",11531,233.452018393145,79.7316149305251,3054.9556
"LBV",11532,244.895678408982,60.8278841178176,3054.9556
"LBV",11533,266.272018166841,64.1919852658638,3054.9556
"LBV",11534,308.988844323358,64.0296898646209,3054.9556
"LBV",11535,340.542179690296,61.0314491307084,3054.9556
"LBV",11536,371.973784348855,65.122729053876,3054.9556
"LBV",11537,369.755677248701,64.4157730166974,3054.9556
"LBV",11538,373.523881911053,60.3585925130122,3054.9556
"LBV",11539,338.996923654398,59.0902228412211,3054.9556
"LBV",11540,236.697087789769,55.2890020178448,3054.9556
"LBV",11541,326.847136214194,55.214896249387,3054.9556
"LBV",11542,275.281197964359,58.1111493766234,3054.9556
"LBV",11543,281.976989239854,66.09326617204,3054.9556
"LBV",11544,274.459795261384,64.145224757608,3054.9556
"LBV",11545,284.660384388044,59.6869952343469,3054.9556
"LBV",11546,308.488454301933,62.4193693535903,3054.9556
"LBV",11547,321.771150500528,58.2366216732353,3054.9556
"LBV",11548,350.889980223998,57.1663133261116,3054.9556
"LBV",11549,288.927193005715,57.1223420898605,3054.9556
"LBV",11550,312.295879620782,58.6993442271005,3054.9556
"LBV",11551,318.36525085567,59.88862171535,3054.9556
"LBV",11552,359.574506002187,71.2736821303163,3054.9556
"LBV",11553,456.396862695925,71.1524881297094,3054.9556
"LBV",11554,371.58217288414,71.2183938938534,3054.9556
"LBV",11555,187.816721366573,52.9642916238058,3054.9556
"LBV",11556,272.667849762845,70.7551156110271,3054.9556
"LBV",11557,449.725504944276,59.9648929388948,3054.9556
"LBV",11558,327.700424615628,59.0814373271339,3054.9556
"LBV",11559,330.479062964434,60.067185287438,3054.9556
"LBV",11560,273.641774655785,56.7705432353977,3054.9556
"LBV",11561,277.746709876577,56.3789077466503,3054.9556
"LBV",11562,385.361815839708,61.0589473598555,3054.9556
"LBV",11563,212.940101398272,62.3609792666124,3054.9556
"LBV",11564,271.006019711223,60.0801376947841,3054.9556
"LBV",11565,245.208435466164,62.6205379750369,3054.9556
"LBV",11566,228.97275799315,62.7451962110806,3054.7788
"LBV",11567,229.766733726254,66.8304041058405,3054.7788
"LBV",11568,217.351066541567,61.278952235603,3054.7788
"LBV",11569,226.39984155033,61.4192632748378,3054.7788
"LBV",11570,236.052140037064,63.7178378574109,3054.7788
"LBV",11571,236.558378844988,64.9101795805062,3054.7788
"LBV",11572,243.512869516446,64.9365314605754,3054.7788
"LBV",11573,255.246125322563,72.3616825908087,3054.7788
"LBV",11574,265.016884989105,62.2050171299885,3054.7788
"LBV",11575,241.86983102723,62.7657593848838,3054.7788
"LBV",11576,188.869601535494,58.1458939442611,3054.7788
"LBV",11577,196.726747117282,56.5825502698833,3054.7788
"LBV",11578,203.535002199846,56.6565027441135,3054.7788
"LBV",11579,209.929734594654,57.8663679973304,3054.7788
"LBV",11580,226.637875254935,67.4158713407977,3054.7788
"LBV",11581,230.015900083119,54.1108618605104,3054.7788
"LBV",11582,222.92661165262,53.7632294908063,3054.7788
"LBV",11583,233.701728326763,57.6000385713996,3054.7788
"LBV",11584,210.47151705618,54.1858274469357,3054.7788
"LBV",11585,238.378363075986,60.6747805266012,3054.7788
"LBV",11586,213.451718147495,55.0019414420592,3054.7788
"LBV",11587,210.938443673542,54.9045230121058,3054.7788
"LBV",11588,215.433886517771,63.6082972405277,3054.7788
"LBV",11589,239.735019360145,61.9907959012692,3054.7788
"LBV",11590,242.380923386765,57.0068413463666,3054.7788
"LBV",11591,252.822889640811,56.0627075882759,3054.7788
"LBV",11592,253.175593294465,67.2541403251676,3054.7788
"LBV",11593,287.745486050553,56.285057553188,3054.7788
"LBV",11594,335.587987495011,64.4418461393767,3054.7788
"LBV",11595,271.172446473967,56.7535537748127,3054.7788
"LBV",11596,208.413290726043,64.4315268153717,3054.7788
"LBV",11597,220.93737979338,72.1861584998461,3054.7788
"LBV",11598,227.552197809942,57.586115815733,3054.7788
"LBV",11599,236.072169983585,57.7439247633033,3054.7788
"LBV",11600,233.76552078838,60.0572112013941,3054.7788
"LBV",11601,280.798828361925,67.7214460232985,3054.7788
"LBV",11602,294.995506573439,61.8311435129227,3054.7788
"LBV",11603,324.762319796209,58.6191501918263,3054.7788
"LBV",11604,437.536200294417,62.2673949146108,3054.7788
"LBV",11605,535.310456430074,59.031616792134,3054.7788
"LBV",11606,533.318965626648,65.8853872442434,3054.7788
"LBV",11607,508.706707679739,67.4899453176156,3054.7788
"LBV",11608,272.801067270106,58.0712132732243,3054.7788
"LBV",11609,185.962738322443,69.3680161483794,3054.7788
"LBV",11610,368.356551926758,69.3877049362179,3054.7788
"LBV",11611,390.985777007765,65.6050929203282,3054.7788
"LBV",11612,269.925750111797,57.6960934753109,3054.7788
"LBV",11613,401.433899550088,62.9738165828044,3054.7788
"LBV",11614,221.303013965095,65.1329474080772,3054.7788
"LBV",11615,408.171708888767,62.9938763820798,3054.7788
