unique_ID,Stream,Year,NAIP21_ACQDATE,StreamLength_m,Obs1_ObsSt,Obs2_ObsSt,Obs_total,Obs_total_2019,Obs1_Obf,Obs2_Obf,class_41,class_42,class_43,class_52,class_90,woody_veg_pixels,woody_veg_no52,woody_veg_density,woody_veg_density_52,catchment_km2,catchment_m2,minElev,elevation_m,TO_mean,upstream_mean_TO_500m,slope_percent,slope_radians,SPI,Year before max cfs,Days since year before,Spring max cfs,Days since spring max,Absolute_max,Days since absolute,orig_lat,orig_lon,vertex_ind,psi,phi_mean,gamma_mean
LRB_993,LRB,2021,6/17/2021,73.33324918,0,0,0,0,0,0,0,0,0,0,0.035294118,0.035294118,0.035294118,0.001008403,0.001008403,645.0714,645071400,679.5980225,682.0016,55.74934763,55.46439927,0.018716452,0.000187165,11.70134904,525.9613,390,435.9807,37,1108.6001,652,48.30178341,-107.2863963,1785,0.034088473,0.434556013,0.022066418
LRB_994,LRB,2021,6/17/2021,104.9203535,0,0,0,0,0,0,0,0,0,0,0.415686275,0.415686275,0.415686275,0.011876751,0.011876751,645.0714,645071400,679.5983887,679.4733,56.94460889,59.18226198,0.016603984,0.00016604,11.58158878,525.9613,390,435.9807,37,1108.6001,652,48.30187269,-107.2852757,1791,0.05269518,0.475863897,0.031100854
LRB_995,LRB,2021,6/17/2021,105.4038223,0,0,0,0,0,0,0,0,0,0,0.105882353,0.105882353,0.105882353,0.00302521,0.00302521,645.0657,645065700,679.6054077,679.6355,60.59451701,56.34827715,0.01,0.0001,11.07452236,525.9613,390,435.9807,37,1108.6001,652,48.30185165,-107.2838623,1794,0.037228978,0.442214597,0.021629468
LRB_996,LRB,2021,6/17/2021,139.6622773,0,0,0,0,0,0,0,0,0,0.31372549,0,0.31372549,0,0,0.008963585,645.05994,645059940,679.6199951,681.62476,63.36156957,56.14448952,0.01,0.0001,11.07451343,525.9613,390,435.9807,37,1108.6001,652,48.30173681,-107.2822238,1803,0.038853009,0.444304969,0.020532983
LRB_997,LRB,2021,6/17/2021,56.8757287,0,0,0,0,0,0,0,0,0,0.42745098,0,0.42745098,0,0,0.012212885,642.5208,642520800,679.6421509,679.7976,49.7982643,57.55660772,0.01,0.0001,11.07056938,525.9613,390,435.9807,37,1108.6001,652,48.30127678,-107.2810988,1810,0.033458681,0.464755982,0.020833103
LRB_998,LRB,2021,6/17/2021,108.7422322,0,0,0,0,0,0,0,0,0,1.305882353,0,1.305882353,0,0,0.037310924,642.4808,642480800,679.6321411,679.87164,66.9832857,54.13640585,0.01,0.0001,11.07050712,525.9613,390,435.9807,37,1108.6001,652,48.30171712,-107.2798398,1812,0.031559179,0.412776491,0.018785015
LRB_999,LRB,2021,6/17/2021,106.2521691,0,0,0,0,0,0,0,0,0,0.615686275,0,0.615686275,0,0,0.017591036,642.4808,642480800,679.5952759,679.89795,53.8455257,56.32047119,0.01,0.0001,11.07050712,525.9613,390,435.9807,37,1108.6001,652,48.30165413,-107.2785116,1817,0.033676543,0.442876701,0.018748891
LT_0,LT,2021,6/16/2021,140.434882,0,0,0,0,0,0,0,0,0,1.176470588,0,1.176470588,0,0,0.033613445,299.07477,299074770,675.0858765,679.1429,31.14931708,33.23321914,0.094677638,0.000946776,12.55375684,155.2303,507,92.6842,111,342.2642,652,47.92674999,-106.8670392,118,0.050627607,0.308127781,0.047597602
LT_1,LT,2021,6/16/2021,58.47510627,0,0,0,0,0,0,0,0,0,0.215686275,0,0.215686275,0,0,0.006162465,298.8329,298832900,675.3011475,679.101,31.76202281,33.67799276,0.04577517,0.000457752,11.82621152,155.2303,507,92.6842,111,342.2642,652,47.92795653,-106.8680994,146,0.050745673,0.311705057,0.046702108
LT_10,LT,2021,6/16/2021,32.86553741,0,0,0,0,0,0,0,0,0,0.454901961,0,0.454901961,0,0,0.012997199,297.89413,297894130,676.6442871,679.5852,41.35155351,37.94364714,0.067362361,0.000673624,12.20940982,155.2303,507,92.6842,111,342.2642,652,47.92979575,-106.8766456,489,0.05701541,0.366868347,0.049260842
LT_100,LT,2021,6/16/2021,72.39971502,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.028571429,290.4774,290477400,681.2693481,683.3195,39.32884719,36.63980911,0.089374387,0.000893744,12.46694528,155.2303,507,92.6842,111,342.2642,652,47.94665863,-106.9049778,1455,0.055492016,0.350920107,0.049283658
LT_101,LT,2021,6/16/2021,130.0031268,0,0,0,0,0,0,0,0,0,0.882352941,0,0.882352941,0,0,0.025210084,290.4774,290477400,681.0924072,683.33105,34.82703823,36.76203042,0.107026825,0.001070268,12.64719076,155.2303,507,92.6842,111,342.2642,652,47.94685045,-106.9039145,1434,0.056142974,0.353181638,0.049796466
LT_102,LT,2021,6/16/2021,43.75730305,0,0,0,0,9,7,0,0,0,0.321568627,0,0.321568627,0,0,0.009187675,290.4774,290477400,681.1135254,683.28424,35.85219022,39.0901084,0.068883853,0.000688839,12.20653282,155.2303,507,92.6842,111,342.2642,652,47.94676905,-106.9031669,1422,0.058974107,0.382602619,0.049982247
LT_103,LT,2021,6/16/2021,77.15814103,0,0,0,0,0,0,0,0,0,2.858823529,0,2.858823529,0,0,0.081680672,286.83875,286838750,683.8840942,686.39764,40.31929625,48.62123356,0.163467843,0.001634678,13.05812249,155.2303,507,92.6842,111,342.2642,652,47.94770518,-106.9185715,1753,0.075477563,0.517964159,0.058444836
LT_104,LT,2021,6/16/2021,117.5953557,0,1,1,0,0,0,0,0,0,1.682352941,0,1.682352941,0,0,0.048067227,286.96542,286965420,683.8951416,686.16455,52.83213891,47.09741354,0.157205734,0.001572057,13.01950299,155.2303,507,92.6842,111,342.2642,652,47.94759181,-106.9173375,1735,0.074065794,0.496465533,0.057253206
LT_105,LT,2021,6/16/2021,48.46401879,1,1,2,0,0,0,0,0,0,0.188235294,0,0.188235294,0,0,0.005378151,287.3626,287362600,683.8753052,685.8027,50.00629774,50.89691538,0.133975745,0.001339757,12.8609893,155.2303,507,92.6842,111,342.2642,652,47.94806334,-106.9158458,1712,0.078310196,0.54985707,0.058786972
LT_106,LT,2021,6/16/2021,168.6593796,1,1,2,0,0,0,0,0,0,0.984313725,0,0.984313725,0,0,0.028123249,287.36838,287368380,683.1513672,685.5318,49.75650111,50.65430856,0.232434937,0.002324349,13.41196219,155.2303,507,92.6842,111,342.2642,652,47.94802438,-106.9147009,1696,0.084956586,0.546245825,0.06246645
LT_107,LT,2021,6/16/2021,71.71431624,0,0,0,0,0,0,0,0,0,0.611764706,0,0.611764706,0,0,0.017478992,288.66394,288663940,682.758728,685.1206,56.04577752,48.53637448,0.234802686,0.002348027,13.42659563,155.2303,507,92.6842,111,342.2642,652,47.94725658,-106.9133363,1666,0.07542594,0.517057777,0.061015532
LT_108,LT,2021,6/16/2021,51.30460859,0,0,0,0,0,2,0,0,0,0.078431373,0,0.078431373,0,0,0.002240896,288.68695,288686950,682.43573,684.67303,32.66019267,48.5343709,0.304724963,0.00304725,13.68734068,155.2303,507,92.6842,111,342.2642,652,47.94728292,-106.911755,1628,0.075261938,0.517432426,0.063745487
LT_11,LT,2021,6/16/2021,139.3668936,0,0,0,0,1,1,0,0,0,0.431372549,0,0.431372549,0,0,0.01232493,297.94598,297945980,676.3271484,681.1278,33.58942651,35.59282882,0.084887844,0.000848878,12.44082843,155.2303,507,92.6842,111,342.2642,652,47.9293874,-106.8751222,459,0.054149583,0.336978266,0.048539146
LT_110,LT,2021,6/16/2021,89.52329315,1,0,1,0,1,3,0,0,0,2.760784314,0,2.760784314,0,0,0.078879552,286.83875,286838750,683.8797607,686.50464,52.18710242,49.40538812,0.163119457,0.001631195,13.05598899,155.2303,507,92.6842,111,342.2642,652,47.9480722,-106.9185253,1760,0.077278139,0.528965618,0.058937476
LT_111,LT,2021,6/16/2021,37.09288212,0,0,0,0,0,4,0,0,0,1.470588235,0,1.470588235,0,0,0.042016807,286.83875,286838750,683.9290161,686.39026,51.89449517,47.40551104,0.180530171,0.001805302,13.15740431,155.2303,507,92.6842,111,342.2642,652,47.94856381,-106.9179718,1769,0.072635397,0.501058004,0.05827814
LT_112,LT,2021,6/16/2021,60.17701016,0,0,0,0,0,1,0,0,0,0.058823529,0,0.058823529,0,0,0.001680672,287.3626,287362600,683.9330444,685.7647,54.27999548,50.53643171,0.148831938,0.001488319,12.9661484,155.2303,507,92.6842,111,342.2642,652,47.94811325,-106.916067,1715,0.078141767,0.544771183,0.059120112
LT_114,LT,2021,6/16/2021,141.4129889,0,0,0,0,0,0,0,0,0,1.6,0,1.6,0,0,0.045714286,286.69482,286694820,684.585144,686.4214,41.47139682,48.38116062,0.058418931,0.000584189,12.02864351,155.2303,507,92.6842,111,342.2642,652,47.94922369,-106.9199109,1810,0.077500471,0.513897375,0.054608332
LT_115,LT,2021,6/16/2021,148.4610096,0,0,0,1,0,0,0,0,0,0.725490196,0,0.725490196,0,0,0.020728291,286.75815,286758150,684.6386108,686.4526,54.36852813,45.19035066,0.045668022,0.00045668,11.78262266,155.2303,507,92.6842,111,342.2642,652,47.94935494,-106.918739,1786,0.071284448,0.467676841,0.052487224
LT_117,LT,2021,6/16/2021,47.8487826,0,0,0,0,0,0,0,0,0,0.439215686,0,0.439215686,0,0,0.01254902,286.16516,286165160,684.8149414,688.83997,43.89704836,48.32385002,0.065999977,0.00066,12.14880876,155.2303,507,92.6842,111,342.2642,652,47.95055043,-106.9225662,1895,0.073816848,0.51314778,0.054842456
LT_118,LT,2021,6/16/2021,103.3788068,0,0,0,0,0,3,0,0,0,1.203921569,0,1.203921569,0,0,0.034397759,286.16516,286165160,684.8258667,686.631,47.5917248,48.14092604,0.064920187,0.000649202,12.13231298,155.2303,507,92.6842,111,342.2642,652,47.95031091,-106.9216664,1886,0.075175028,0.510503941,0.054704396
LT_119,LT,2021,6/16/2021,173.5788547,0,0,0,0,0,1,0,0,0,1.694117647,0,1.694117647,0,0,0.048403361,286.69482,286694820,684.6446533,686.3913,57.33845889,45.74914103,0.075527914,0.000755279,12.2855059,155.2303,507,92.6842,111,342.2642,652,47.95002112,-106.9200335,1835,0.073776801,0.476195368,0.05372906
LT_12,LT,2021,6/16/2021,129.1937007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.13028,298130280,676.1552734,681.47833,33.41449104,34.5762138,0.112161893,0.001121619,12.72005939,155.2303,507,92.6842,111,342.2642,652,47.929456,-106.873656,418,0.05264265,0.325293283,0.048689252
LT_120,LT,2021,6/16/2021,9.837988472,0,0,0,0,0,0,0,0,0,1.015686275,0,1.015686275,0,0,0.029019608,286.69482,286694820,684.6564331,686.40204,42.82243024,49.04636925,0.045502636,0.000455026,11.77877373,155.2303,507,92.6842,111,342.2642,652,47.94980838,-106.9194007,1823,0.074121747,0.523438318,0.054532717
LT_121,LT,2021,6/16/2021,102.9382473,0,0,0,0,0,0,0,0,0,0.078431373,0,0.078431373,0,0,0.002240896,286.16516,286165160,684.8070068,686.5002,57.20244624,47.04714449,0.21588322,0.002158832,13.33389339,155.2303,507,92.6842,111,342.2642,652,47.95093754,-106.9226537,1902,0.073708463,0.496523987,0.059330335
LT_122,LT,2021,6/16/2021,32.74349021,0,0,0,0,0,9,0,0,0,1.11372549,0,1.11372549,0,0,0.031820728,286.16516,286165160,684.8126221,686.40216,37.34147644,47.48791819,0.053093891,0.000530939,11.93121619,155.2303,507,92.6842,111,342.2642,652,47.9505893,-106.9213111,1872,0.072115033,0.500974876,0.053952045
LT_124,LT,2021,6/16/2021,67.24986345,0,0,0,0,0,0,0,0,0,0.388235294,0,0.388235294,0,0,0.011092437,285.94064,285940640,684.8883667,686.50793,44.67647164,49.21591225,0.188746025,0.00188746,13.19877285,155.2303,507,92.6842,111,342.2642,652,47.95222724,-106.9240512,1929,0.07633952,0.526468518,0.059791035
LT_125,LT,2021,6/16/2021,96.59169574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.94064,285940640,684.8728638,686.4229,41.81257095,48.22020079,0.196306305,0.001963063,13.23804683,155.2303,507,92.6842,111,342.2642,652,47.95183518,-106.9229263,1913,0.075550283,0.51264367,0.059406813
LT_126,LT,2021,6/16/2021,128.3299274,0,0,0,0,0,4,0,0,0,0.890196078,0,0.890196078,0,0,0.025434174,285.94064,285940640,685.1070557,686.42114,52.61294664,48.23595089,0.152611484,0.001526115,12.98626548,155.2303,507,92.6842,111,342.2642,652,47.95276644,-106.9241244,1937,0.076745551,0.512533461,0.05782329
LT_127,LT,2021,6/16/2021,140.5710216,2,1,3,0,0,0,0,0,0,0.117647059,0,0.117647059,0,0,0.003361345,285.94064,285940640,685.0908203,686.4059,42.83219283,48.65390869,0.168388905,0.001683889,13.08464649,155.2303,507,92.6842,111,342.2642,652,47.9528714,-106.9229249,1968,0.078293634,0.518515477,0.05866323
LT_128,LT,2021,6/16/2021,91.18050338,2,0,2,0,0,0,0,0,0,2.239215686,0,2.239215686,0,0,0.063977591,282.32623,282326230,685.8829346,686.4157,46.68954765,41.44446354,0.045900563,0.000459006,11.77212579,155.2303,507,92.6842,111,342.2642,652,47.95381129,-106.925473,2063,0.063210849,0.414633827,0.050650969
LT_129,LT,2021,6/16/2021,125.3267193,1,0,1,0,0,0,0,0,0,1.77254902,0,1.77254902,0,0,0.050644258,285.51465,285514650,685.8569946,686.41223,46.16500238,41.9475182,0.052194937,0.000521949,11.91186402,155.2303,507,92.6842,111,342.2642,652,47.95371094,-106.9242659,2046,0.064588148,0.42171237,0.051035797
LT_13,LT,2021,6/16/2021,165.5971583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.4067,298406700,675.6013794,679.5811,31.34444947,31.00530528,0.08253321,0.000825332,12.4142434,155.2303,507,92.6842,111,342.2642,652,47.92917601,-106.8724763,279,0.04751948,0.281544891,0.046277395
LT_130,LT,2021,6/16/2021,230.8306257,0,0,0,0,0,0,0,0,0,0.615686275,0,0.615686275,0,0,0.017591036,285.51465,285514650,685.7645264,686.8122,51.63587813,42.24640495,0.06858508,0.000685851,12.18495361,155.2303,507,92.6842,111,342.2642,652,47.95367452,-106.9232406,2016,0.069195555,0.42633981,0.051664198
LT_133,LT,2021,6/16/2021,211.2645069,0,0,0,0,0,2,0,0,0,2.960784314,0,2.960784314,0,0,0.084593838,282.32623,282326230,686.0587769,686.42596,45.97653934,41.24743795,0.077517457,0.000775175,12.2961517,155.2303,507,92.6842,111,342.2642,652,47.95486146,-106.9257049,2151,0.066074452,0.412810044,0.051451082
LT_134,LT,2021,6/16/2021,47.25066128,2,0,2,0,1,4,0,0,0,1.866666667,0,1.866666667,0,0,0.053333333,282.32623,282326230,686.0460815,686.41925,37.80016783,42.3519706,0.012697849,0.000126978,10.48708095,155.2303,507,92.6842,111,342.2642,652,47.95506095,-106.9244623,2100,0.064026004,0.42653397,0.050155181
LT_135,LT,2021,6/16/2021,53.25892185,0,0,0,0,0,0,0,0,0,0.250980392,0,0.250980392,0,0,0.007170868,285.51465,285514650,685.8410645,687.9848,50.1286397,44.06984433,0.050972244,0.000509722,11.88815977,155.2303,507,92.6842,111,342.2642,652,47.95429919,-106.9230111,2003,0.066935349,0.45175844,0.052087184
LT_136,LT,2021,6/16/2021,129.7779732,0,0,0,0,0,0,0,0,0,2.396078431,0,2.396078431,0,0,0.068459384,282.28018,282280180,686.1113892,686.8629,37.15958083,44.75955692,0.132426283,0.001324263,12.83151194,155.2303,507,92.6842,111,342.2642,652,47.95536096,-106.9281437,2189,0.070152794,0.463424846,0.055081488
LT_137,LT,2021,6/16/2021,124.7048596,2,1,3,0,0,0,0,0,0,2.494117647,0,2.494117647,0,0,0.071260504,282.32623,282326230,686.1017456,686.4681,43.94996183,43.58642215,0.133208253,0.001332083,12.83756265,155.2303,507,92.6842,111,342.2642,652,47.9554336,-106.9270094,2173,0.067864155,0.446968728,0.054419749
LT_138,LT,2021,6/16/2021,138.113072,0,0,0,0,0,0,0,0,0,1.721568627,0,1.721568627,0,0,0.049187675,282.32623,282326230,686.0715942,688.67505,41.98273658,41.40285081,0.023294076,0.000232941,11.09384744,155.2303,507,92.6842,111,342.2642,652,47.95555242,-106.9255178,2131,0.063882266,0.413423559,0.049996213
LT_139,LT,2021,6/16/2021,108.1300632,2,2,4,0,4,3,0,0,0,1.156862745,0,1.156862745,0,0,0.033053221,282.32623,282326230,686.0429688,686.4228,42.96456078,42.69492158,0.019711444,0.000197114,10.92684773,155.2303,507,92.6842,111,342.2642,652,47.95552248,-106.9243731,2107,0.065494421,0.431577307,0.050521143
LT_14,LT,2021,6/16/2021,161.9585951,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,298.4067,298406700,675.4750977,676.72656,34.03153144,29.9429522,0.077905714,0.000779057,12.35654192,155.2303,507,92.6842,111,342.2642,652,47.92964382,-106.8711773,230,0.046007623,0.269419425,0.045689694
LT_140,LT,2021,6/16/2021,99.11859377,0,0,0,0,0,0,0,0,0,1.874509804,0,1.874509804,0,0,0.053557423,282.1248,282124800,686.7160034,686.3504,43.58639911,42.43947829,0.165336804,0.001653368,13.05292016,155.2303,507,92.6842,111,342.2642,652,47.95650929,-106.9310389,2275,0.065492107,0.431935288,0.054757544
LT_141,LT,2021,6/16/2021,94.70696491,0,0,0,1,0,0,0,0,0,0.596078431,0,0.596078431,0,0,0.017030812,282.1248,282124800,686.4393921,686.4661,38.6929852,43.53136699,0.204183188,0.002041832,13.26395358,155.2303,507,92.6842,111,342.2642,652,47.95647874,-106.9296681,2245,0.067431467,0.448047841,0.056685428
LT_142,LT,2021,6/16/2021,171.7924448,0,0,0,0,0,0,0,0,0,0.662745098,0,0.662745098,0,0,0.018935574,282.28018,282280180,686.2451782,686.64417,44.00938122,43.99906492,0.220225247,0.002202252,13.34013771,155.2303,507,92.6842,111,342.2642,652,47.95664848,-106.9283379,2220,0.07045053,0.454868917,0.057522732
LT_143,LT,2021,6/16/2021,20.54655931,0,0,0,0,0,0,0,0,0,0.901960784,0,0.901960784,0,0,0.025770308,282.32623,282326230,686.0418091,689.69995,39.95972773,43.62577835,0.022372479,0.000223725,11.05347994,155.2303,507,92.6842,111,342.2642,652,47.95591787,-106.9252987,2125,0.065828413,0.444925968,0.051055134
LT_144,LT,2021,6/16/2021,35.03052415,2,2,4,0,0,0,0,0,0,0.611764706,0,0.611764706,0,0,0.017478992,282.32623,282326230,686.0679932,686.9715,41.12364583,43.10758001,0.016830302,0.000168303,10.7688293,155.2303,507,92.6842,111,342.2642,652,47.95598313,-106.9246029,2117,0.065122056,0.437389031,0.050638922
LT_145,LT,2021,6/16/2021,85.64641864,0,0,0,0,0,0,0,0,0,2.062745098,0,2.062745098,0,0,0.058935574,281.7679,281767900,686.9690552,686.48944,41.84997791,42.05719795,0.151032348,0.001510323,12.96116357,155.2303,507,92.6842,111,342.2642,652,47.957436,-106.9322371,2320,0.064610985,0.426267142,0.054093102
LT_146,LT,2021,6/16/2021,111.7182421,1,0,1,0,0,0,0,0,0,1.615686275,0,1.615686275,0,0,0.046162465,282.1248,282124800,686.7236328,687.5195,44.85080944,41.86570652,0.182599783,0.001825998,13.15223251,155.2303,507,92.6842,111,342.2642,652,47.9571209,-106.931321,2300,0.064795773,0.424602501,0.054950255
LT_147,LT,2021,6/16/2021,24.30651126,0,0,0,0,0,0,0,0,0,0.968627451,0,0.968627451,0,0,0.02767507,282.1248,282124800,686.7249756,686.6826,52.67680213,42.16506486,0.150284153,0.001502842,12.95746323,155.2303,507,92.6842,111,342.2642,652,47.95676273,-106.9300443,2254,0.064191282,0.4277065,0.054127081
LT_148,LT,2021,6/16/2021,105.9748095,0,0,0,0,0,0,0,0,0,2.349019608,0,2.349019608,0,0,0.067114846,281.7679,281767900,687.3794556,688.17596,42.46126944,42.33853925,0.098130785,0.000981308,12.52997023,155.2303,507,92.6842,111,342.2642,652,47.95802719,-106.9324054,2330,0.065165159,0.428625235,0.052646637
LT_149,LT,2021,6/16/2021,52.16597171,0,0,0,0,3,6,0,0,0,1.635294118,0,1.635294118,0,0,0.046722689,281.7679,281767900,687.3963623,686.45215,39.23644484,44.31961278,0.12630568,0.001263057,12.78237431,155.2303,507,92.6842,111,342.2642,652,47.9583736,-106.9314608,2347,0.067764006,0.457130282,0.05463518
LT_15,LT,2021,6/16/2021,20.87137779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.58524,298585240,675.5099487,677.2039,36.46942736,31.58439206,0.043935125,0.000439351,11.78435472,155.2303,507,92.6842,111,342.2642,652,47.92888967,-106.8700403,204,0.047769738,0.2867665,0.045723077
LT_151,LT,2021,6/16/2021,106.3214558,0,0,0,0,2,1,0,0,0,1.839215686,0,1.839215686,0,0,0.05254902,281.7679,281767900,687.4667358,697.1993,43.38153117,45.18667016,0.138613095,0.001386131,12.87535598,155.2303,507,92.6842,111,342.2642,652,47.9589514,-106.9316287,2357,0.070294568,0.469599947,0.055546704
LT_152,LT,2021,6/16/2021,103.424993,0,0,0,0,0,0,0,0,0,2.364705882,0.039215686,2.403921569,0.039215687,0.001120448,0.068683473,280.50726,280507260,687.5370483,693.772,41.95994123,44.5395982,0.13823748,0.001382375,12.86815841,155.2303,507,92.6842,111,342.2642,652,47.9598882,-106.9314309,2367,0.069945198,0.458478873,0.055889974
LT_153,LT,2021,6/16/2021,107.5325835,0,0,0,0,0,0,0,0,0,2.71372549,0.368627451,3.082352941,0.368627451,0.010532213,0.088067227,280.50726,280507260,687.6517944,693.772,42.7586499,44.25177746,0.141733287,0.001417333,12.8931324,155.2303,507,92.6842,111,342.2642,652,47.96073293,-106.9311299,2378,0.076883716,0.437074378,0.062238635
LT_154,LT,2021,6/16/2021,107.2541513,0,0,0,0,0,0,0,0,0,1.050980392,0.015686275,1.066666667,0.015686275,0.000448179,0.03047619,280.35764,280357640,687.7496338,693.772,41.82793364,44.25230026,0.628565268,0.006285653,14.38210421,155.2303,507,92.6842,111,342.2642,652,47.96182819,-106.930805,2389,0.071237469,0.468394961,0.074005636
LT_155,LT,2021,6/16/2021,88.30088572,0,0,0,0,0,0,0,0,0,0,1.278431373,1.278431373,1.278431373,0.036526611,0.036526611,279.4599,279459900,688.0935059,693.772,47.29430984,38.50641789,0.112063663,0.001120637,12.65451145,155.2303,507,92.6842,111,342.2642,652,47.96271672,-106.9324141,2399,0.087169719,0.316504538,0.077829406
LT_156,LT,2021,6/16/2021,77.7721128,0,0,0,0,0,0,0,0,0,0.090196078,0.247058824,0.337254902,0.247058824,0.007058824,0.009635854,280.35764,280357640,687.9848633,693.772,51.97065529,41.82047202,0.108110952,0.00108111,12.62180959,155.2303,507,92.6842,111,342.2642,652,47.96233646,-106.9313892,2393,0.069012259,0.40891194,0.057165936
LT_157,LT,2021,6/16/2021,25.09669656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.58054,274580540,689.9733887,693.7907,31.19142184,39.66404638,0.819547595,0.008195476,14.62660458,155.2303,507,92.6842,111,342.2642,652,47.96377942,-106.9416974,2466,0.064082309,0.426656501,0.07695589
LT_158,LT,2021,6/16/2021,14.29635994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.79926,274799260,689.8550415,693.8052,22.5805275,39.39500786,0.968537404,0.009685374,14.79444433,155.2303,507,92.6842,111,342.2642,652,47.96389399,-106.9409968,2458,0.063651103,0.431277564,0.083450579
LT_16,LT,2021,6/16/2021,49.86376286,0,0,0,0,0,0,0,0,0,0.28627451,0,0.28627451,0,0,0.008179272,298.58524,298585240,675.4960938,677.59937,33.03969557,33.71991068,0.01,0.0001,10.30422564,155.2303,507,92.6842,111,342.2642,652,47.9291657,-106.8684486,166,0.04982046,0.311060567,0.045929472
LT_160,LT,2021,6/16/2021,108.5442965,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,279.31027,279310270,688.3864746,693.7699,35.1395709,30.07918156,0.331128318,0.003311283,13.73741796,155.2303,507,92.6842,111,342.2642,652,47.96365995,-106.9352823,2416,0.046971532,0.287468988,0.051783762
LT_161,LT,2021,6/16/2021,105.7551821,1,0,1,0,0,0,0,0,0,0,0.870588235,0.870588235,0.870588235,0.02487395,0.02487395,279.45416,279454160,688.196228,693.77216,45.06269459,31.38279225,0.170775893,0.001707759,13.07577647,155.2303,507,92.6842,111,342.2642,652,47.96341352,-106.9340029,2408,0.063296652,0.25483839,0.064963848
LT_162,LT,2021,6/16/2021,55.742664,0,0,0,0,0,0,0,0,0,0,1.831372549,1.831372549,1.831372549,0.05232493,0.05232493,279.4599,279459900,688.1513062,693.772,40.25067813,35.34282831,0.119289841,0.001192898,12.71700055,155.2303,507,92.6842,111,342.2642,652,47.96315547,-106.9328827,2403,0.09404551,0.258849414,0.090663596
LT_164,LT,2021,6/16/2021,4.720634431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.22943,274229430,691.5853271,694.7727,31.08237678,40.30528455,0.256022165,0.002560222,13.46181639,155.2303,507,92.6842,111,342.2642,652,47.96474675,-106.944447,2496,0.060550922,0.407032042,0.056409483
LT_165,LT,2021,6/16/2021,21.88064222,0,0,0,0,0,0,0,0,0,0.152941176,0,0.152941176,0,0,0.004369748,274.22943,274229430,691.2910156,693.82733,30.30126776,38.64781909,0.303758312,0.003037583,13.63278562,155.2303,507,92.6842,111,342.2642,652,47.96470872,-106.9435278,2488,0.059710397,0.387723344,0.05678516
LT_166,LT,2021,6/16/2021,113.026102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.58054,274580540,690.0720825,694.14386,30.48693494,37.36403355,0.368307848,0.003683078,13.82675337,155.2303,507,92.6842,111,342.2642,652,47.96425151,-106.942041,2469,0.057470854,0.375101805,0.057879164
LT_167,LT,2021,6/16/2021,101.254638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.79926,274799260,689.1906128,693.80524,25.60945279,38.05827152,1.172812025,0.01172812,14.9858314,155.2303,507,92.6842,111,342.2642,652,47.9640786,-106.9406446,2456,0.063232635,0.429487724,0.091672474
LT_168,LT,2021,6/16/2021,105.5992507,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,274.8568,274856800,688.7862549,693.78253,19.99194851,30.83904952,0.414069443,0.004140694,13.94487474,155.2303,507,92.6842,111,342.2642,652,47.96420237,-106.939399,2443,0.048495687,0.303190943,0.054522705
LT_169,LT,2021,6/16/2021,103.5868296,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,274.9892,274989200,688.6072388,693.77216,23.35058701,29.62009617,0.587137276,0.005871373,14.29458706,155.2303,507,92.6842,111,342.2642,652,47.96403825,-106.9380096,2436,0.047704161,0.307696976,0.05846605
LT_17,LT,2021,6/16/2021,25.42252767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297.7732,297773200,676.5986328,682.9454,36.20598984,37.12502479,0.086711854,0.000867119,12.46150807,155.2303,507,92.6842,111,342.2642,652,47.93082789,-106.877713,547,0.054727137,0.35676359,0.049350587
LT_170,LT,2021,6/16/2021,128.6041689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275.05826,275058260,688.456604,693.77216,40.25570234,29.82090458,0.978586651,0.009785867,14.80570928,155.2303,507,92.6842,111,342.2642,652,47.96433261,-106.9367106,2427,0.05019811,0.350703727,0.071864706
LT_171,LT,2021,6/16/2021,0.114963535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.31027,279310270,693.1891479,693.77216,46.59606947,27.71952378,0.01,0.0001,10.23749343,155.2303,507,92.6842,111,342.2642,652,47.96373146,-106.9355443,2417,0.042399526,0.243862338,0.043669935
LT_172,LT,2021,6/16/2021,109.9730685,0,0,0,0,0,0,0,0,0,1.88627451,0,1.88627451,0,0,0.053893557,273.8496,273849600,692.9035034,694.68677,46.15774276,44.54350712,0.241290018,0.0024129,13.40116569,155.2303,507,92.6842,111,342.2642,652,47.96510325,-106.9487099,2546,0.069866796,0.463582642,0.05878029
