site_id,year,p_mean,fp_mean
LLB_293,2021,0.914691172821825,0.027447147604684523
LLB_294,2021,0.9094697187245613,0.027709532320399348
LLB_295,2021,0.9214699359934841,0.028363820532983426
LLB_296,2021,0.9032210061240378,0.022370430026847278
LLB_297,2021,0.9142580143309386,0.027710684002207473
LLB_298,2021,0.8926538630495598,0.024833904390795206
LLB_299,2021,0.9097975395524076,0.0266830874790533
LLB_3,2021,0.9142502343732973,0.027762623522785045
LLB_30,2021,0.9144765589921837,0.028504973984439526
LLB_300,2021,0.9140266766020019,0.024933760654504058
LLB_301,2021,0.9113805062804808,0.023195422103244528
LLB_302,2021,0.9280983054765192,0.029840445919022504
LLB_303,2021,0.9190770311091595,0.02907656358617256
LLB_304,2021,0.9144014526972577,0.026451300677298457
LLB_305,2021,0.9035718572734122,0.03940536113254062
LLB_308,2021,0.9048922892238388,0.022784417373477382
LLB_309,2021,0.9088682873655738,0.024910318382367454
LLB_31,2021,0.9033931563266837,0.027039225185911207
LLB_310,2021,0.90469078731654,0.027673530962859474
LLB_311,2021,0.9124472799966581,0.026294291657647198
LLB_312,2021,0.9115830897400803,0.024225804531236274
LLB_313,2021,0.9039406335398996,0.026767518050881456
LLB_314,2021,0.9092873860691746,0.025301700487950576
LLB_315,2021,0.9172891218392188,0.02650992649439258
LLB_316,2021,0.9098179622785519,0.03139767713399429
LLB_318,2021,0.9162184755481848,0.027316763982219643
LLB_319,2021,0.9110896053156854,0.028680640422277387
LLB_32,2021,0.9085126857904358,0.024133828119636325
LLB_320,2021,0.9133757533682696,0.024725073774567435
LLB_321,2021,0.9074250343765388,0.024680850158680795
LLB_322,2021,0.9198120018420591,0.02894628534199073
LLB_323,2021,0.9141439224848966,0.026338272388612412
LLB_325,2021,0.9087446501792007,0.025823177955035446
LLB_326,2021,0.9047082500126968,0.027262780109425476
LLB_327,2021,0.9078105091245812,0.0252448949411604
LLB_328,2021,0.9107356045071158,0.024827776325524506
LLB_329,2021,0.9158761011406715,0.028163580693844968
LLB_33,2021,0.9262249042373548,0.032363616119340084
LLB_330,2021,0.9102726909448413,0.02499717353049147
LLB_332,2021,0.9137714411651066,0.027192796569777817
LLB_333,2021,0.9028076662589857,0.029717872454630048
LLB_334,2021,0.9073762055931157,0.02784315398310738
LLB_335,2021,0.9144771542599457,0.02661780609054047
LLB_336,2021,0.8980325969112715,0.025500217845589014
LLB_337,2021,0.9041977206511109,0.027119779285195898
LLB_338,2021,0.909444285426106,0.026962812334287208
LLB_339,2021,0.8998324163283882,0.02492470131973787
LLB_34,2021,0.8986246764574571,0.02097698873226912
LLB_340,2021,0.9070915151984349,0.02415258886606048
LLB_341,2021,0.8947960159754711,0.025022753545380742
LLB_342,2021,0.9086750278965237,0.024387510115815653
LLB_343,2021,0.9080544812634868,0.027888351157891435
LLB_344,2021,0.903057512742356,0.027547047320954882
LLB_345,2021,0.9117533479555603,0.028793875090727127
LLB_346,2021,0.8970114946291861,0.023664848217242386
LLB_347,2021,0.907574870183153,0.02370192069403749
LLB_348,2021,0.9086544415636095,0.02474342495512421
LLB_349,2021,0.9153136941446092,0.024487536393119333
LLB_35,2021,0.9134701122483413,0.024452553101517865
LLB_350,2021,0.9000599631437949,0.02402901265843986
LLB_352,2021,0.9106278435616363,0.028311135112410464
LLB_353,2021,0.909336516287125,0.0246587465448252
LLB_354,2021,0.9180244343720102,0.02431307568212908
LLB_355,2021,0.928038869903934,0.028619649986519703
LLB_356,2021,0.9088572750263302,0.02469113158702243
LLB_357,2021,0.8971228229920847,0.02214910227197769
LLB_358,2021,0.9090646212052786,0.02931800019169617
LLB_359,2021,0.9123867287943561,0.026070590935348484
LLB_36,2021,0.9120727562743246,0.028950773320587972
LLB_360,2021,0.9116123175778478,0.028429531752935264
LLB_363,2021,0.9115707113368128,0.023778192263139937
LLB_364,2021,0.9064375677004841,0.025027847400693574
LLB_365,2021,0.9259402103020917,0.0310288254287135
LLB_366,2021,0.9133460524159662,0.02548242458537471
LLB_367,2021,0.9077981046982389,0.026676746869692604
LLB_368,2021,0.9141068036433312,0.027737327395454314
LLB_369,2021,0.9108171615114948,0.02723791318953566
LLB_37,2021,0.9163786485041433,0.02774401401579911
LLB_370,2021,0.9034627038354472,0.024973333710953616
LLB_372,2021,0.9091890753757309,0.026216951295210723
LLB_373,2021,0.917667500164062,0.02554156871195118
LLB_374,2021,0.9110993158376284,0.027573799551980485
LLB_375,2021,0.9136121195192695,0.026026939685429525
LLB_376,2021,0.9100888543402326,0.027065056579483326
LLB_377,2021,0.8995600231332976,0.027680556499934394
LLB_378,2021,0.9010301657764016,0.02496609707079326
LLB_379,2021,0.912345581616155,0.027277632815932786
LLB_38,2021,0.9209108192816989,0.02845803354071741
LLB_380,2021,0.9083132469085387,0.028714224783567985
LLB_381,2021,0.9077537665011846,0.026890937091073458
LLB_382,2021,0.9115672962570941,0.025105138808279685
LLB_383,2021,0.89794004030997,0.022141462192195482
LLB_384,2021,0.9102334569122785,0.032388138167906894
LLB_385,2021,0.9046359198181282,0.027273979045199733
LLB_386,2021,0.9034157795769904,0.02009478288276219
LLB_387,2021,0.9005872098772154,0.0221144943006495
LLB_388,2021,0.9120008955412654,0.024090960331836615
LLB_389,2021,0.9254944967308572,0.030674070548543247
LLB_39,2021,0.9050238678823704,0.03125245065369868
LLB_390,2021,0.9160891981624519,0.02910859474063235
LLB_392,2021,0.9092041072618879,0.022296476705699318
LLB_393,2021,0.9114037802606249,0.024517519922365047
LLB_394,2021,0.9022317797460062,0.02230795685767004
LLB_395,2021,0.9253847444351704,0.024128233696174277
LLB_396,2021,0.9088306652525584,0.02791157458246818
LLB_397,2021,0.9175904926732124,0.027453930058518906
LLB_398,2021,0.9015015445707076,0.022926509980254257
LLB_399,2021,0.9101690182086389,0.025146461475337625
LLB_4,2021,0.9098648023597794,0.026955126881961732
LLB_40,2021,0.9146495796431101,0.028866246930160887
LLB_400,2021,0.9026578020864128,0.02771333688208901
LLB_402,2021,0.9145458711604026,0.025474480186303463
LLB_403,2021,0.8930492348133049,0.02714532040787922
LLB_404,2021,0.9018883266490476,0.02730273680283089
LLB_406,2021,0.9057740055154407,0.02714316653372412
LLB_407,2021,0.9021477947297958,0.02399520673043927
LLB_409,2021,0.9150840243468454,0.023767859552614373
LLB_41,2021,0.9061342261344929,0.024695086339187385
LLB_410,2021,0.9053226359906699,0.023433343412675285
LLB_411,2021,0.9018577203804188,0.026942312627294383
LLB_412,2021,0.9172182609657542,0.027822891783495597
LLB_413,2021,0.9043192761103457,0.022496922277532354
LLB_414,2021,0.9061676916535812,0.023276342664203406
LLB_415,2021,0.9010920423090389,0.022601811841191782
LLB_416,2021,0.9141633419939231,0.027532606932599676
LLB_417,2021,0.8981783280388571,0.020586767460881384
LLB_418,2021,0.9056458406856549,0.024783020031071322
LLB_42,2021,0.9047591075884774,0.02739855778428326
LLB_420,2021,0.9051841975824799,0.02245819251928438
LLB_421,2021,0.9216989213690929,0.028218414714755172
LLB_423,2021,0.9133048670154593,0.02862526014989015
LLB_424,2021,0.9068793582947956,0.023586684637593513
LLB_425,2021,0.8965377952703595,0.02380462931454167
LLB_426,2021,0.9142003661364824,0.028002706976477266
LLB_427,2021,0.9085431519503518,0.023213842999104475
LLB_428,2021,0.918685111253428,0.026590428937493128
LLB_429,2021,0.9134319017159667,0.026754752637704264
LLB_43,2021,0.9216365811282803,0.0284125749428961
LLB_430,2021,0.9215034071394761,0.027261869539684177
LLB_431,2021,0.9198072768315853,0.028319443383008736
LLB_433,2021,0.9113732274490962,0.02634167931794523
LLB_434,2021,0.9001366223407264,0.025933263266769965
LLB_435,2021,0.8970588597877194,0.02720429439499772
LLB_436,2021,0.9077269209761891,0.024873191628286738
LLB_437,2021,0.9097385884996383,0.02745957333651508
LLB_438,2021,0.9121730084654134,0.02645357528230799
LLB_439,2021,0.9044751785084196,0.02470202678043005
LLB_440,2021,0.9125453495909974,0.026286281299449172
LLB_441,2021,0.9136157647462888,0.02767534592130902
LLB_442,2021,0.922243724557988,0.03306955698930585
LLB_444,2021,0.9198029292248338,0.029040786249900426
LLB_445,2021,0.9203501329741842,0.028409304282244124
LLB_446,2021,0.9058290753791814,0.02951657762920934
LLB_447,2021,0.9034956852171558,0.023594080866034532
LLB_448,2021,0.9203912879520022,0.024223673481616997
LLB_449,2021,0.9039455669861436,0.024602810583655287
LLB_450,2021,0.8968885714081838,0.023214609481766624
LLB_451,2021,0.9096204319739639,0.02598877056334828
LLB_452,2021,0.9174108150871325,0.029742825493156853
LLB_453,2021,0.9053367481299432,0.025959455272683847
LLB_455,2021,0.9087733586521238,0.025723269308200826
LLB_456,2021,0.9155837080907374,0.02698603832241208
LLB_458,2021,0.9093614427654987,0.03284650793583155
LLB_46,2021,0.9230715517977008,0.029377526706516423
LLB_460,2021,0.9104641417023467,0.026399608641682646
LLB_461,2021,0.9086540371236733,0.025759616361983997
LLB_462,2021,0.9042712593967974,0.02345249107797913
LLB_463,2021,0.9135451099126463,0.028302947084644453
LLB_464,2021,0.9238067779282603,0.028434259751325793
LLB_466,2021,0.9173320259062064,0.029733271349977723
LLB_467,2021,0.9141616376825807,0.02872849099451686
LLB_468,2021,0.8949698406687728,0.02717953182032714
LLB_469,2021,0.9113110070380934,0.0316424290209935
LLB_470,2021,0.9034984404075264,0.03203954322865392
LLB_471,2021,0.8939441084677221,0.025448230087584824
LLB_473,2021,0.9012451500922325,0.02387371605035475
LLB_474,2021,0.8849041104459499,0.023390776699513456
LLB_475,2021,0.9053093862505532,0.024001170420165835
LLB_476,2021,0.9213193755153548,0.028268908899342342
LLB_478,2021,0.9251129179300888,0.029508250936067404
LLB_479,2021,0.9076133727257567,0.024583392682297176
LLB_480,2021,0.9162548930731118,0.0317167980899186
LLB_481,2021,0.915381653791006,0.033385867538952174
LLB_482,2021,0.8948263397684773,0.02363070576992693
LLB_483,2021,0.905153175327819,0.023549529833128746
LLB_485,2021,0.9073503928998766,0.026477518515302147
LLB_486,2021,0.9184564594360969,0.02935682216032253
LLB_487,2021,0.9155621641361924,0.027946680788339666
LLB_488,2021,0.9118979915499903,0.024537060425222235
LLB_489,2021,0.9154340012048366,0.025117504220734884
LLB_49,2021,0.9060532978970726,0.023628834103661144
LLB_491,2021,0.9194173170057993,0.035229664488538176
LLB_492,2021,0.9062010870683157,0.02434105861667871
LLB_493,2021,0.9106763065458832,0.02355703248815398
LLB_494,2021,0.9171039799633154,0.02705574103788186
LLB_496,2021,0.9126575293919106,0.05419628118190432
LLB_497,2021,0.9071009549500808,0.027960115256195475
LLB_498,2021,0.8887141786355586,0.022209756149820986
LLB_499,2021,0.9098547963745274,0.02771792181311053
LLB_5,2021,0.9173315417005459,0.0283263765475397
LLB_50,2021,0.9157942097480445,0.022371544319716344
LLB_500,2021,0.9300188919208687,0.0316642162597963
LLB_503,2021,0.920799100135385,0.027297785942428612
LLB_504,2021,0.9126610745034751,0.022863595158868967
LLB_505,2021,0.900854634798621,0.029095256136890152
LLB_506,2021,0.9185207305611964,0.03921083767823043
LLB_507,2021,0.9077622646543178,0.02880422284118174
LLB_508,2021,0.9113478552768564,0.02971506810977153
LLB_510,2021,0.9116391160898567,0.025881560511252476
LLB_511,2021,0.9072800700270107,0.022202529092367095
LLB_514,2021,0.9100523785717023,0.02437901935500748
LLB_516,2021,0.9067845883973726,0.04313654005477399
LLB_517,2021,0.9054754216925525,0.031086470867553378
LLB_518,2021,0.8993768602866736,0.039458487309873586
LLB_519,2021,0.9073412212288826,0.02473357869836054
LLB_52,2021,0.9109249289713336,0.027343133975925096
LLB_520,2021,0.9212809230054108,0.029513679056360917
LLB_521,2021,0.8981167641829391,0.02616336580848263
LLB_522,2021,0.895802549518477,0.026876127263002408
LLB_523,2021,0.9215999560881032,0.03146504846661821
LLB_524,2021,0.893721183998327,0.01909653317629955
LLB_525,2021,0.9218752144374891,0.028807606300193002
LLB_526,2021,0.8992119032258632,0.025369508965712807
LLB_527,2021,0.9119340308696076,0.02726229751408114
LLB_528,2021,0.9082577030355915,0.0244992849245924
LLB_53,2021,0.9046129187809612,0.023157798412446938
LLB_530,2021,0.8900861388825128,0.022453122704476403
LLB_531,2021,0.9048421155861628,0.025555578744012524
LLB_532,2021,0.895469378658538,0.02321622321385275
LLB_534,2021,0.8977434778950637,0.025417509059620855
LLB_535,2021,0.9186080832701461,0.03586849009118741
LLB_536,2021,0.8964829683824826,0.02491108736391876
LLB_537,2021,0.899265913257606,0.023537925138328246
LLB_538,2021,0.9137813409224412,0.02802158350957773
LLB_539,2021,0.9103332700273128,0.025031848545646534
LLB_54,2021,0.8999343546151228,0.022099077201139142
LLB_540,2021,0.9089086337602491,0.024577819321388292
LLB_541,2021,0.9123880285089491,0.026856225201534262
LLB_542,2021,0.9221253576120231,0.025155831044409736
LLB_543,2021,0.9200435557255195,0.02667881850897527
LLB_544,2021,0.9100866414091928,0.025797354435528018
LLB_545,2021,0.9213456169623513,0.027818167924134565
LLB_546,2021,0.9180606956458811,0.03362994706876609
LLB_547,2021,0.9169926946579259,0.03397448657594518
LLB_548,2021,0.908446148422686,0.030604037793491
LLB_549,2021,0.9033395957173567,0.03219570473278256
LLB_55,2021,0.9186670377182541,0.027425631212299552
LLB_550,2021,0.9223861719904298,0.027406497536313947
LLB_551,2021,0.9057651916856357,0.02600584936719088
LLB_552,2021,0.9153507306861615,0.03044009209232629
LLB_553,2021,0.9046522690128147,0.029309611050413388
LLB_554,2021,0.9233442021017386,0.03708353505497934
LLB_557,2021,0.9015204916322277,0.048530949423332
LLB_558,2021,0.897058209221046,0.022857465297459537
LLB_559,2021,0.9187250577486608,0.03430546878849625
LLB_56,2021,0.9156418615036532,0.025775232398787547
LLB_560,2021,0.9000230168460343,0.033737062197604764
LLB_561,2021,0.9175481629665624,0.0369247244847076
LLB_562,2021,0.9070072636213979,0.04631194421250095
LLB_563,2021,0.9071715385979564,0.021713212134402575
LLB_565,2021,0.9084716165689759,0.02592880502853786
LLB_566,2021,0.8990027854640485,0.02328134189267045
LLB_567,2021,0.9118160553935863,0.024015846019206075
LLB_568,2021,0.9187143581169532,0.02836968683773924
LLB_569,2021,0.8880162412111312,0.03736317943276417
LLB_57,2021,0.9136758761439145,0.023060133186635027
LLB_570,2021,0.91229310928588,0.03064832391996858
LLB_571,2021,0.9145493284220731,0.027408840572497636
LLB_572,2021,0.8937771087765429,0.0221184362859781
LLB_573,2021,0.8909058653424282,0.027358992377467424
LLB_58,2021,0.9077175619186902,0.02302345434011474
LLB_59,2021,0.9120224736769267,0.02516123179425825
LLB_6,2021,0.8956972646610618,0.023468049808791983
LLB_60,2021,0.9114919648773019,0.02434755167163819
LLB_61,2021,0.9099631498407119,0.027960303570969663
LLB_62,2021,0.9103446859804849,0.026262291336687033
LLB_63,2021,0.9108226536758821,0.02471990231594918
LLB_64,2021,0.9156391586739661,0.026514711103392992
LLB_65,2021,0.9102475404085071,0.027186393952772697
LLB_66,2021,0.9074777933781812,0.02306014323563395
LLB_67,2021,0.90861634900231,0.02510184921436618
LLB_69,2021,0.9113160673167917,0.027527994458033722
LLB_7,2021,0.9100471780135664,0.029080737229297465
LLB_70,2021,0.9156389278217503,0.02567528485180837
LLB_71,2021,0.8965015537905917,0.020302998740096896
LLB_72,2021,0.9093644796046826,0.023443996103885693
LLB_73,2021,0.9174527849560395,0.027017162544865622
LLB_74,2021,0.9028526260930096,0.02463111638414745
LLB_75,2021,0.906865842850067,0.02617761559746297
LLB_76,2021,0.8971371193044966,0.023014961371913632
LLB_77,2021,0.8889780108833124,0.0380144808121196
LLB_79,2021,0.910417909961331,0.026502913926193243
LLB_8,2021,0.9170606242245101,0.02945068225846337
LLB_80,2021,0.914527962751742,0.026356237282960052
LLB_81,2021,0.9084072978732904,0.028629846068265782
LLB_82,2021,0.9191008388017515,0.026489710367697268
LLB_83,2021,0.9179658184586272,0.023108187483320178
LLB_84,2021,0.9177978428615482,0.024755082118870828
LLB_85,2021,0.9118404613446491,0.025328144899926762
LLB_86,2021,0.9211022234717572,0.02790989357047194
LLB_87,2021,0.9199616526796774,0.02476560026847506
LLB_88,2021,0.9151152606661179,0.025974580164182186
LLB_89,2021,0.9061112954619899,0.02692303372947808
LLB_9,2021,0.908457508429125,0.026802594344602026
LLB_90,2021,0.9141049106206534,0.023720564449661523
LLB_91,2021,0.9064155174300899,0.035630248584734035
LLB_92,2021,0.9002296423457059,0.02397493182736861
LLB_95,2021,0.9139243717180761,0.024950043251663626
LLB_96,2021,0.9120939197757789,0.026953012290023823
LLB_97,2021,0.9146361057818009,0.028634186153141852
LLB_98,2021,0.9043353112662513,0.034373411898484155
LRB_0,2021,0.8652966089538386,0.025794434441297056
LRB_1,2021,0.9228879605126907,0.026671033390291695
LRB_10,2021,0.9090868131051735,0.02467293551300509
LRB_1000,2021,0.9169519627261432,0.027215920735563663
LRB_1001,2021,0.9239176131949056,0.026958867175220894
LRB_1003,2021,0.9293282478932849,0.026954433458531248
LRB_1004,2021,0.9390507091854532,0.027931151808264776
LRB_1005,2021,0.9266571160468939,0.026428408064902507
LRB_1006,2021,0.9156375030000337,0.024010276269304527
LRB_1007,2021,0.9172443394939913,0.024278077790424967
LRB_1008,2021,0.9349111207861192,0.025360532693238694
LRB_1009,2021,0.923087603010659,0.025338073659721773
LRB_101,2021,0.9201792666338893,0.026892208260208248
LRB_1010,2021,0.9345654542841868,0.02513637804082678
LRB_1012,2021,0.9094348319392253,0.02100380396792119
LRB_1013,2021,0.9147320257383738,0.025564305379693023
LRB_1014,2021,0.9277051725733237,0.02485819434978645
LRB_1015,2021,0.9221435491496333,0.02918210229433604
LRB_1016,2021,0.9207791573709281,0.024210450511407498
LRB_1017,2021,0.9180627068297087,0.022873532652351064
LRB_1018,2021,0.9274965949648328,0.02732183452095152
LRB_1019,2021,0.9153743800955747,0.02386255114169786
LRB_102,2021,0.9264165571884513,0.024486528143360616
LRB_1020,2021,0.9173897072538664,0.02162431393257084
LRB_1021,2021,0.9057901661360285,0.020087333289973072
LRB_1022,2021,0.9193404882783539,0.02065195051515676
LRB_1023,2021,0.9204808692182325,0.02614019722120603
LRB_1024,2021,0.9267119395496972,0.027377299431698237
LRB_1025,2021,0.9097546498632911,0.02144819461623248
LRB_1027,2021,0.917783443896996,0.026018206167963118
LRB_1028,2021,0.9153161268332112,0.025230823938443996
LRB_1029,2021,0.9076131002263054,0.022506136476323556
LRB_103,2021,0.9009878120354833,0.024948744714428626
LRB_1030,2021,0.9280016356756147,0.024614726736760906
LRB_1032,2021,0.9061525988845693,0.02318916358086194
LRB_1033,2021,0.9162955987501268,0.0257930863263233
LRB_1035,2021,0.9247052324145215,0.02965504989469883
LRB_1036,2021,0.9191101515030546,0.02224879553266395
LRB_1037,2021,0.9192664520324503,0.026852879332635197
LRB_1038,2021,0.9134319207872457,0.022720331414933202
LRB_1039,2021,0.913407936435904,0.022447549220367298
LRB_104,2021,0.8971374462745311,0.0208860492112505
LRB_1040,2021,0.9109035173708451,0.023080626654854948
LRB_1041,2021,0.909668540505517,0.02434653310126252
LRB_1043,2021,0.918169181676968,0.021655561259971912
LRB_1044,2021,0.924269017771111,0.025246173266285386
LRB_1045,2021,0.8983358107465034,0.02140363817360538
LRB_1046,2021,0.9191644667391812,0.025554478234073197
LRB_1047,2021,0.9146165051574557,0.023199101891579
LRB_1048,2021,0.9151522852310128,0.024020438978329048
LRB_1049,2021,0.907861743026529,0.02009584396098535
LRB_105,2021,0.8619974002419243,0.027046839917018325
LRB_1050,2021,0.9237089532196205,0.028321591838188984
LRB_1051,2021,0.9029407540322201,0.022498639715824838
LRB_1052,2021,0.9301459499501736,0.02940297744927606
LRB_1053,2021,0.9146597118310622,0.021830216287927973
LRB_1054,2021,0.9169611193057325,0.023951786189058896
LRB_1055,2021,0.9198897424932377,0.024203589917913607
LRB_1056,2021,0.9157705867773749,0.021012276274832646
LRB_1057,2021,0.9264465236177981,0.024282679496325135
LRB_1058,2021,0.9185070232975157,0.02419033036569305
LRB_1059,2021,0.9289895818983682,0.024009975371049257
LRB_106,2021,0.9154782191060327,0.024046498524449823
LRB_1060,2021,0.9160455849707596,0.024249771309967194
LRB_1061,2021,0.9058964892700478,0.021977010469949973
LRB_1062,2021,0.9138484398889426,0.02285261837320938
LRB_1063,2021,0.9180501106234904,0.023597158689751607
LRB_1064,2021,0.9181263227541312,0.024055919989689027
LRB_1065,2021,0.8973280665803662,0.02703718162085003
LRB_1066,2021,0.9364681009464721,0.02697373093231272
LRB_1067,2021,0.9179401654057102,0.024747743530355845
LRB_1068,2021,0.9125812150715399,0.02592220611353645
LRB_1069,2021,0.9163126351410119,0.02210919514303472
LRB_107,2021,0.9094724121687624,0.02186761100880629
LRB_1070,2021,0.9126603157101973,0.023899858245299187
LRB_1071,2021,0.9245357576680402,0.027038702480571324
LRB_1072,2021,0.8705134918088573,0.04631136069213895
LRB_1073,2021,0.904416845842067,0.0370123233484649
LRB_1074,2021,0.9171674960807839,0.03711165519888454
LRB_1075,2021,0.8738314603550783,0.03450081005640558
LRB_1076,2021,0.9242136588720957,0.023042168558586294
LRB_1077,2021,0.9143322697230635,0.02240363797169225
LRB_108,2021,0.9094614554819449,0.023768342093618416
LRB_1080,2021,0.8968864996842814,0.047687668472219016
LRB_1081,2021,0.9193645528917229,0.02638113311807249
LRB_1082,2021,0.8861753426816767,0.029711322718553063
LRB_1083,2021,0.923630716085293,0.02599238671327852
LRB_1084,2021,0.9222985625214051,0.025069783115636145
LRB_1085,2021,0.9115705206819456,0.0300011021351875
LRB_1086,2021,0.9062254046599683,0.02286087756423371
LRB_1087,2021,0.9153096005032968,0.03949231072510499
LRB_1088,2021,0.9126226047913018,0.028746184117941824
LRB_1089,2021,0.8655837742936969,0.03652347572405712
LRB_109,2021,0.9067204150749355,0.022358645666003082
LRB_1090,2021,0.9167928768152569,0.03136593833611492
LRB_1091,2021,0.8804610673211144,0.027945527588226816
LRB_1092,2021,0.920942738944117,0.027488798779928738
LRB_1093,2021,0.9103869230795367,0.022693284949405902
LRB_1094,2021,0.8955007245076823,0.030928043673472974
LRB_1095,2021,0.9125378455397248,0.03306585425105493
LRB_1096,2021,0.9113368671345108,0.024502755066542908
LRB_1097,2021,0.9113557380909272,0.020601557275925275
LRB_1099,2021,0.9188961243775381,0.022901753434485812
LRB_11,2021,0.9149222996821307,0.024598973491986448
LRB_1101,2021,0.9149998090266384,0.022290532642167266
LRB_1102,2021,0.9258051590829659,0.023392535739748276
LRB_1103,2021,0.9272349264543764,0.024695756041372113
LRB_1104,2021,0.919495893185742,0.026013187624226053
LRB_1105,2021,0.9331830217661399,0.026481345482663867
LRB_1106,2021,0.9196535824877586,0.024117749089399697
LRB_1107,2021,0.9096745557930501,0.02446230579815908
LRB_1108,2021,0.9168266379064016,0.023611424365504348
LRB_1109,2021,0.9240990066034185,0.02358753790351497
LRB_111,2021,0.9182471320790202,0.025329269447186373
LRB_1110,2021,0.9272105781703872,0.025964577195530622
LRB_1111,2021,0.9206848753897218,0.02675667516433504
LRB_1112,2021,0.9130209665599148,0.02582234775363605
LRB_1113,2021,0.9065152531644212,0.023483364685237804
LRB_1114,2021,0.91446905912581,0.02550548758825737
LRB_1115,2021,0.918706409429519,0.025352196978052147
LRB_1117,2021,0.9185919408796749,0.02359610080884969
LRB_1118,2021,0.9111659253141713,0.023732868647862428
LRB_1119,2021,0.9143853605830312,0.023455927044586135
LRB_1120,2021,0.9119996387559307,0.023124917433217526
LRB_1121,2021,0.9213142900686697,0.023809475119272977
LRB_1122,2021,0.9260856681735057,0.023552661231514622
LRB_1123,2021,0.9309601611636125,0.026485746703119664
LRB_1124,2021,0.9200645831104715,0.02328741884779563
LRB_1125,2021,0.9118214733405077,0.024980319282010027
LRB_1126,2021,0.9269542916018183,0.02756167992148676
LRB_1127,2021,0.9277887930678648,0.025011244586892863
LRB_1128,2021,0.9147050472635201,0.022759378279026618
LRB_1129,2021,0.9202420111563461,0.027310795689895986
LRB_113,2021,0.910468950695739,0.025250958062437837
LRB_1130,2021,0.9193792312256142,0.025233554718655123
LRB_1131,2021,0.9202388068778453,0.023460988616891824
LRB_1132,2021,0.9286944278441812,0.028755963494417676
LRB_1133,2021,0.9107981927813961,0.019632988954016106
LRB_1134,2021,0.9200476724677491,0.025785088785613676
LRB_1135,2021,0.9230312970919816,0.02536325932280195
LRB_1137,2021,0.92132176682971,0.027703726789975403
LRB_1139,2021,0.9188003989607031,0.026181501506340528
LRB_114,2021,0.9138672229727629,0.02325749309942829
LRB_1140,2021,0.914036310374966,0.022291799383316924
LRB_1141,2021,0.9271520154425357,0.024117850458858236
LRB_1143,2021,0.9157047003581291,0.02521568735710454
LRB_1144,2021,0.9175913571543287,0.02704099787261189
LRB_1146,2021,0.9142776182000701,0.024450413201929207
LRB_1148,2021,0.9166250169147331,0.021975294202183752
LRB_1149,2021,0.9199822735873502,0.02729473955216396
LRB_1150,2021,0.9264021097725246,0.026437576815966916
LRB_1152,2021,0.9199302260749113,0.022371311693454084
LRB_1153,2021,0.9015828036550715,0.023489905053876013
LRB_1154,2021,0.903759983929976,0.030345563979842158
LRB_1155,2021,0.9164740852985898,0.027539767027975892
LRB_1156,2021,0.9256314322178139,0.025185242769672926
LRB_1157,2021,0.9142487989521602,0.022829070531931218
LRB_1158,2021,0.904350682659284,0.02550157181062293
LRB_116,2021,0.915137388233632,0.02509532376636338
LRB_1160,2021,0.8992198379821823,0.023372644308818302
LRB_1162,2021,0.9078409951270057,0.02207521946590612
LRB_1163,2021,0.9131031488758996,0.02494828221033664
LRB_1164,2021,0.9181421625305237,0.028808608174726764
LRB_1165,2021,0.9110745398959528,0.021885360795614074
LRB_1166,2021,0.9172755918199296,0.023861693784493217
LRB_1167,2021,0.9123909352302596,0.022778207730030125
LRB_1168,2021,0.9104549191294049,0.022052157949652013
LRB_1169,2021,0.9247960394150831,0.023721130980466597
LRB_1170,2021,0.9231685173309514,0.028173678727761928
LRB_1172,2021,0.91967585477926606,0.025519666037459556
LRB_1173,2021,0.9180628737642023,0.023082102876833772
LRB_1174,2021,0.9110586700215518,0.02269638287834104
LRB_1175,2021,0.9115290342818498,0.026616033315778338
LRB_1176,2021,0.9084082222498464,0.02486013952467398
LRB_1177,2021,0.9242763393619691,0.02526173303926224
LRB_1178,2021,0.9199117638648138,0.025083338950532885
LRB_1179,2021,0.9239466763610438,0.02669334306782059
LRB_118,2021,0.9322087927837786,0.030333262542200437
LRB_1180,2021,0.9138952219698844,0.02468885943102267
LRB_1181,2021,0.8874989843387602,0.027599633498627603
LRB_1182,2021,0.9161798678977675,0.02181792103298483
LRB_1183,2021,0.9175826474421207,0.024722541170460313
LRB_1184,2021,0.910479465627874,0.023308603378472473
LRB_1185,2021,0.9251062838285959,0.024621362099648166
LRB_1188,2021,0.9198163323110145,0.026415538061559135
LRB_1189,2021,0.9268732522625294,0.033702264919702185
LRB_119,2021,0.9251931269598058,0.024752613097092303
LRB_1193,2021,0.9232325491322084,0.025230121574314403
LRB_1194,2021,0.9237321158849976,0.022586675849666504
LRB_1195,2021,0.9297159488041778,0.02423063977722236
LRB_1196,2021,0.9083077406092803,0.03784028118138732
LRB_1197,2021,0.9255230137990038,0.02565161835555196
LRB_1198,2021,0.9013359780166854,0.01942621981185022
LRB_1199,2021,0.9208157780524701,0.026280114443762267
LRB_12,2021,0.9027775352166296,0.0327485960906049
LRB_120,2021,0.9155122719458413,0.02410017689713574
LRB_1200,2021,0.9187777777595438,0.020559952297271422
LRB_1201,2021,0.9156028308326876,0.024400190441358632
LRB_1202,2021,0.9211239205392272,0.025679119068381252
LRB_1204,2021,0.9196104178341833,0.023556443325345663
LRB_1205,2021,0.9292458405746908,0.029711000971924598
LRB_1206,2021,0.8901669872859748,0.019590070178855046
