site_id,year,psi
FC_267,2021,0.08403461242070297
FC_268,2021,0.05245645660142388
FC_27,2021,0.03150081612931824
FC_270,2021,0.05568004895041303
FC_271,2021,0.07023222640463132
FC_273,2021,0.03085687070103194
FC_274,2021,0.036538314714792464
FC_275,2021,0.028264626228126456
FC_276,2021,0.03395756013802652
FC_278,2021,0.02387732303726303
FC_279,2021,0.02376044366195264
FC_28,2021,0.03614539474931378
FC_280,2021,0.023572975665287123
FC_281,2021,0.021539908496900285
FC_282,2021,0.021554409284514048
FC_283,2021,0.02220813407624475
FC_284,2021,0.021555517731225184
FC_285,2021,0.021830421357993762
FC_286,2021,0.022114847237393535
FC_287,2021,0.022056158027195138
FC_288,2021,0.023111189259641996
FC_289,2021,0.02333824867047503
FC_29,2021,0.02615158510735254
FC_290,2021,0.02201860444127108
FC_291,2021,0.0221059751581598
FC_293,2021,0.02232434116469696
FC_295,2021,0.022722477543591257
FC_296,2021,0.022889707350636664
FC_297,2021,0.02193555094654763
FC_299,2021,0.022182814152240923
FC_3,2021,0.02413136485247216
FC_30,2021,0.027800958021632075
FC_300,2021,0.021332898895902883
FC_301,2021,0.022359351580052023
FC_302,2021,0.023031076006649668
FC_303,2021,0.022666441658392846
FC_304,2021,0.02677871573795555
FC_305,2021,0.025076922532222573
FC_306,2021,0.023613497151740576
FC_307,2021,0.02273592340995046
FC_308,2021,0.021623560105681942
FC_309,2021,0.022199139908532707
FC_31,2021,0.033723792603166484
FC_310,2021,0.0221877049930215
FC_311,2021,0.02589423905910196
FC_314,2021,0.024867163161581635
FC_315,2021,0.025948194417269366
FC_316,2021,0.023217857093798516
FC_317,2021,0.02871338558374985
FC_318,2021,0.024788165940197407
FC_319,2021,0.027204430903828954
FC_32,2021,0.04062757944250497
FC_320,2021,0.029294598353289496
FC_321,2021,0.028284512080655237
FC_322,2021,0.02762703150319958
FC_323,2021,0.021877278394152065
FC_324,2021,0.021308076024583802
FC_325,2021,0.027085521122373526
FC_326,2021,0.026231548812248307
FC_328,2021,0.022615988475239643
FC_329,2021,0.02483668939488732
FC_33,2021,0.037796214685508533
FC_330,2021,0.026257717853315057
FC_331,2021,0.027853413234583877
FC_332,2021,0.022769285028364426
FC_333,2021,0.02411831280290386
FC_334,2021,0.027310363469071786
FC_335,2021,0.028267907843727676
FC_336,2021,0.028022138538654214
FC_337,2021,0.026692707446765655
FC_338,2021,0.025703979818483616
FC_339,2021,0.028851323186663145
FC_340,2021,0.030663372181411425
FC_341,2021,0.033842456398903036
FC_342,2021,0.03383062520961951
FC_343,2021,0.03193745177644342
FC_344,2021,0.030362878836924682
FC_345,2021,0.031612065784625595
FC_346,2021,0.03094270273003803
FC_347,2021,0.03457089464977049
FC_348,2021,0.026141878671095103
FC_349,2021,0.029224910080305547
FC_35,2021,0.05026063834781576
FC_350,2021,0.033672861813808276
FC_352,2021,0.02790629668184482
FC_36,2021,0.0402560881221919
FC_37,2021,0.0400332673001585
FC_39,2021,0.04951410518945753
FC_4,2021,0.02449490737087097
FC_40,2021,0.06614750262863647
FC_41,2021,0.04647305715230473
FC_42,2021,0.0507351480123747
FC_43,2021,0.05846323772140302
FC_44,2021,0.04356198769272469
FC_45,2021,0.04167440624230744
FC_46,2021,0.05129002378964552
FC_47,2021,0.04424170931139204
FC_48,2021,0.05144294494839223
FC_49,2021,0.05277179758688536
FC_5,2021,0.023920475320514088
FC_50,2021,0.04049428755134178
FC_51,2021,0.05395823640042348
FC_52,2021,0.06752731292146047
FC_53,2021,0.06355163677967639
FC_54,2021,0.050762633856717775
FC_55,2021,0.07426384241464266
FC_56,2021,0.056488559260224454
FC_57,2021,0.06326724090162261
FC_58,2021,0.04368013986429021
FC_59,2021,0.04879688034853801
FC_6,2021,0.023983477640264657
FC_60,2021,0.05045172598044414
FC_61,2021,0.1059151208204319
FC_62,2021,0.06063232028164956
FC_63,2021,0.0763918176459508
FC_64,2021,0.07899595226842696
FC_65,2021,0.09785139285935307
FC_66,2021,0.10504837721257683
FC_68,2021,0.05498195512539554
FC_69,2021,0.06507808322904883
FC_7,2021,0.023933304980476515
FC_70,2021,0.08500844283672401
FC_73,2021,0.06111672421352044
FC_74,2021,0.0659474293055679
FC_75,2021,0.051847167294559356
FC_76,2021,0.04838683077962455
FC_77,2021,0.04028730839080351
FC_78,2021,0.04690920690823081
FC_79,2021,0.04045017099296961
FC_8,2021,0.025295127834660504
FC_81,2021,0.04776225275195686
FC_82,2021,0.04393676259059517
FC_83,2021,0.04608736486985005
FC_84,2021,0.041599795426061396
FC_85,2021,0.0375843491146369
FC_86,2021,0.03461309312036585
FC_87,2021,0.03158946856748648
FC_88,2021,0.028529471084327174
FC_89,2021,0.027430400091421916
FC_9,2021,0.02571873568736603
FC_90,2021,0.028290430330639653
FC_91,2021,0.027062083571779427
FC_93,2021,0.02640043282984367
FC_94,2021,0.025068125249292143
FC_95,2021,0.023540897607783256
FC_96,2021,0.02317966149833074
FC_97,2021,0.025411967678423214
FC_98,2021,0.02603222529579654
FC_99,2021,0.023180727254873943
LBV_0,2021,0.020665650560802946
LBV_10,2021,0.021931557821687906
LBV_100,2021,0.029872395595264726
LBV_1001,2021,0.00761665439963298
LBV_1002,2021,0.007398183995659569
LBV_1004,2021,0.012264953990741746
LBV_1005,2021,0.011103611145555156
LBV_1006,2021,0.010479402714679256
LBV_1007,2021,0.011120278990288177
LBV_1008,2021,0.010097359859084045
LBV_1009,2021,0.010422010630564454
LBV_101,2021,0.02763456055693781
LBV_1010,2021,0.00916336781542764
LBV_1011,2021,0.009378329085702963
LBV_1013,2021,0.025408567143300743
LBV_1014,2021,0.024981398837320385
LBV_1015,2021,0.009590410177250422
LBV_1016,2021,0.008380042833312838
LBV_1017,2021,0.008437575986827527
LBV_1018,2021,0.00793325707942389
LBV_102,2021,0.03213944001256983
LBV_1020,2021,0.011202192360672249
LBV_1022,2021,0.011747838000587952
LBV_1023,2021,0.011299709690068055
LBV_1024,2021,0.010339070011593794
LBV_1026,2021,0.00946273605444338
LBV_1027,2021,0.009607222041761973
LBV_1028,2021,0.021823717966007246
LBV_1029,2021,0.023778312220607393
LBV_103,2021,0.03636516075220802
LBV_1030,2021,0.02347717272487939
LBV_1031,2021,0.023190223786721878
LBV_1032,2021,0.022515487445177094
LBV_1033,2021,0.009446998301599549
LBV_1034,2021,0.009452680888328308
LBV_1035,2021,0.00954170922930222
LBV_1036,2021,0.009443794710634466
LBV_1037,2021,0.009514313964840404
LBV_1038,2021,0.009657164373022447
LBV_1040,2021,0.010913776860582116
LBV_1041,2021,0.010388014820318363
LBV_1042,2021,0.011321631088521708
LBV_1043,2021,0.023590418788339135
LBV_1045,2021,0.011079670510483123
LBV_1046,2021,0.011119426367576178
LBV_1047,2021,0.010607238854748501
LBV_1048,2021,0.010059053672341656
LBV_1050,2021,0.012683666978514894
LBV_1051,2021,0.010891695044179618
LBV_1052,2021,0.01073032488683887
LBV_1053,2021,0.02281066315426169
LBV_1056,2021,0.011196512492964774
LBV_1057,2021,0.010982597672087396
LBV_1058,2021,0.011185679688880389
LBV_1059,2021,0.011453866632650534
LBV_106,2021,0.02798646165902949
LBV_1060,2021,0.011333092335353859
LBV_1062,2021,0.011645601898914162
LBV_1063,2021,0.015562008991678191
LBV_1064,2021,0.012296718055832895
LBV_1065,2021,0.010598801807885281
LBV_1066,2021,0.011333815768414303
LBV_1067,2021,0.016290560606062827
LBV_1068,2021,0.01674356530630369
LBV_107,2021,0.028381043424240616
LBV_1070,2021,0.021939052376224132
LBV_1071,2021,0.010430409939877735
LBV_1072,2021,0.010509093482463589
LBV_1073,2021,0.011303594073346312
LBV_1074,2021,0.011055013751271455
LBV_1075,2021,0.01078060018453014
LBV_1076,2021,0.010691192054201598
LBV_1077,2021,0.013229804822097955
LBV_1079,2021,0.011904646592309774
LBV_108,2021,0.031674834406644224
LBV_1081,2021,0.01680901279838531
LBV_1082,2021,0.014925143837615687
LBV_1083,2021,0.016238714022643777
LBV_1084,2021,0.022218479456321934
LBV_1085,2021,0.010601969716686348
LBV_1086,2021,0.010484061324005272
LBV_1087,2021,0.013209706507018212
LBV_1088,2021,0.012429978069610537
LBV_109,2021,0.031304820694944585
LBV_1091,2021,0.012476207781276855
LBV_1092,2021,0.01136961801876823
LBV_1093,2021,0.016664319183435167
LBV_1094,2021,0.015485782454933459
LBV_1095,2021,0.01660249494069728
LBV_1096,2021,0.016357342371521793
LBV_1097,2021,0.01557639913869407
LBV_1098,2021,0.010870346444577204
LBV_1099,2021,0.010955694167458507
LBV_11,2021,0.024360920620884838
LBV_110,2021,0.027902612186841206
LBV_1100,2021,0.010850582805284774
LBV_1101,2021,0.013078809464721614
LBV_1102,2021,0.012738824763797648
LBV_1103,2021,0.012458539483027819
LBV_1104,2021,0.011289932762847808
LBV_1106,2021,0.01688439184691464
LBV_1107,2021,0.017225673482014345
LBV_1108,2021,0.017122679831383276
LBV_1109,2021,0.015151577662676045
LBV_111,2021,0.029706759415942977
LBV_1110,2021,0.011470095962900188
LBV_1111,2021,0.01085103236675831
LBV_1112,2021,0.01570999889898285
LBV_1113,2021,0.015949686796761342
LBV_1114,2021,0.016376636341953837
LBV_1115,2021,0.011644618495583474
LBV_1116,2021,0.012318028732139
LBV_1117,2021,0.0182393471819563
LBV_1118,2021,0.015965429770194956
LBV_1119,2021,0.012180975249267754
LBV_112,2021,0.029775978963570624
LBV_1121,2021,0.01693037101232185
LBV_1123,2021,0.011857867379383527
LBV_1124,2021,0.015502945936949447
LBV_1125,2021,0.014904744066220084
LBV_1126,2021,0.01736824397587744
LBV_1127,2021,0.018076426400899712
LBV_1128,2021,0.011714370446459217
LBV_1129,2021,0.016836051705478746
LBV_113,2021,0.02759707619341846
LBV_1130,2021,0.015230472386377454
LBV_1131,2021,0.018108769896905668
LBV_1132,2021,0.018031081115930842
LBV_1133,2021,0.019041741266772185
LBV_1134,2021,0.011199362755719046
LBV_1135,2021,0.011706127739430893
LBV_1136,2021,0.011508378070558321
LBV_1137,2021,0.011776574884349559
LBV_1138,2021,0.011724664655640241
LBV_1139,2021,0.011243027637972414
LBV_114,2021,0.03272548072152673
LBV_1140,2021,0.011006029541312225
LBV_1141,2021,0.011075385836720426
LBV_1142,2021,0.011330193160190433
LBV_1143,2021,0.011200146053151797
LBV_1144,2021,0.017980343254706453
LBV_1145,2021,0.01903476673419649
LBV_1146,2021,0.019488735102280004
LBV_1147,2021,0.017590733041139332
LBV_1148,2021,0.010744753327344425
LBV_1149,2021,0.01159830182753229
LBV_115,2021,0.029806722660229056
LBV_1151,2021,0.01158700058602786
LBV_1152,2021,0.011656114998043804
LBV_1153,2021,0.011931283371567547
LBV_1154,2021,0.011184693039465517
LBV_1155,2021,0.012689947748832775
LBV_1157,2021,0.01105942345420313
LBV_1158,2021,0.011456139383792214
LBV_1159,2021,0.011180936436896273
LBV_116,2021,0.03121793874045828
LBV_1160,2021,0.011920344126257561
LBV_1161,2021,0.011761603091333754
LBV_1164,2021,0.017122167445518675
LBV_1165,2021,0.017976689460549495
LBV_1166,2021,0.010633622881755515
LBV_1167,2021,0.010738580273911263
LBV_1168,2021,0.010576250097343842
LBV_117,2021,0.029321246530459977
LBV_1170,2021,0.011532875078111002
LBV_1171,2021,0.011434029205689549
LBV_1172,2021,0.01141001364302463
LBV_1173,2021,0.010628116472927477
LBV_1174,2021,0.01236030771732947
LBV_1175,2021,0.010913226041804863
LBV_1176,2021,0.014696232242842605
LBV_1177,2021,0.015049058414608718
LBV_1179,2021,0.011462202918928728
LBV_118,2021,0.026409609090332346
LBV_1180,2021,0.01054820590794142
LBV_1181,2021,0.011972652421558299
LBV_1182,2021,0.012522864956153897
LBV_1183,2021,0.022339822319777908
LBV_1184,2021,0.02097220567929494
LBV_1185,2021,0.018709040350518368
LBV_1186,2021,0.016784961496548893
LBV_1187,2021,0.01544520038655525
LBV_1189,2021,0.014024071730198073
LBV_119,2021,0.02930339414646376
LBV_1190,2021,0.013895624625483608
LBV_1191,2021,0.011061178525988686
LBV_1192,2021,0.01086341205830052
LBV_1193,2021,0.01095754044010866
LBV_1194,2021,0.011075759237348947
LBV_1195,2021,0.011280751935019592
LBV_1196,2021,0.010435554298163804
LBV_1197,2021,0.01140761144683254
LBV_1198,2021,0.011258343349731364
LBV_1199,2021,0.01040343999383179
LBV_12,2021,0.023828772133200078
LBV_1200,2021,0.010785105994052595
LBV_1201,2021,0.010736426592212979
LBV_1202,2021,0.01516237116054002
LBV_1203,2021,0.014238006828540515
LBV_1204,2021,0.01259254478700387
LBV_1205,2021,0.012290331251543461
LBV_1206,2021,0.01328034190083105
LBV_1207,2021,0.013329575852073386
LBV_1208,2021,0.013642819990345768
LBV_1209,2021,0.014451997774184407
LBV_121,2021,0.022975667075683992
LBV_1210,2021,0.010725108383009356
LBV_1211,2021,0.010574001260805203
LBV_1213,2021,0.01694881613359113
LBV_1216,2021,0.015690136140309438
LBV_1217,2021,0.01554318959658342
LBV_1218,2021,0.014674400087587589
LBV_1219,2021,0.015533914343154936
LBV_122,2021,0.02349017980771643
LBV_1220,2021,0.015720097371542216
LBV_1221,2021,0.017042950163063092
LBV_1222,2021,0.013799508929216758
LBV_1223,2021,0.01328235732604882
LBV_1224,2021,0.013311290952147283
LBV_1225,2021,0.013305751837369373
LBV_1226,2021,0.011037784287525967
LBV_1227,2021,0.010938752007990684
LBV_1228,2021,0.01081376126565575
LBV_1229,2021,0.011174022942379886
LBV_123,2021,0.03177985129803513
LBV_1230,2021,0.012056668993197725
LBV_1231,2021,0.011674192573604173
LBV_1232,2021,0.010812440286771885
LBV_1233,2021,0.010962893693711366
LBV_1234,2021,0.011030690321924741
LBV_1235,2021,0.011142970838309837
LBV_1236,2021,0.01494710030030793
LBV_1237,2021,0.013501466754983333
LBV_1238,2021,0.012994027314502556
LBV_1239,2021,0.010895921535779866
LBV_1240,2021,0.010958346463956862
LBV_1241,2021,0.012200390622133595
LBV_1242,2021,0.012658867659217978
LBV_1243,2021,0.014154913810856777
LBV_1245,2021,0.01040009581950762
LBV_1248,2021,0.017030480179233618
LBV_1249,2021,0.012782405498385281
LBV_125,2021,0.024655974171265225
LBV_1250,2021,0.013074014193405554
LBV_1251,2021,0.012056329906319604
LBV_1252,2021,0.01138913514597316
LBV_1255,2021,0.011011762410728898
LBV_1256,2021,0.010810259420185939
LBV_1258,2021,0.01147873553673994
LBV_1259,2021,0.01289087653140934
LBV_126,2021,0.022332634792577067
LBV_1260,2021,0.014788788455649283
LBV_1261,2021,0.014626409156582724
LBV_1264,2021,0.010503907683034054
LBV_1265,2021,0.011486394045438188
LBV_1266,2021,0.012980548372265475
LBV_1267,2021,0.01236821011596121
LBV_1268,2021,0.013074514540731556
LBV_1269,2021,0.012898600009273505
LBV_127,2021,0.02426624524312179
LBV_1270,2021,0.010515812014663437
LBV_1271,2021,0.015558591493535265
LBV_1272,2021,0.011924192637133098
LBV_1273,2021,0.011957868387662406
LBV_1275,2021,0.012105460398561812
LBV_1276,2021,0.011801152786548903
LBV_1277,2021,0.012139187644025733
LBV_1278,2021,0.012849768414388637
LBV_128,2021,0.026255285638654445
LBV_1280,2021,0.014321452612491386
LBV_1281,2021,0.012151175988044109
LBV_1282,2021,0.012943084136797265
LBV_1284,2021,0.010450194480496926
LBV_1286,2021,0.012724009215596677
LBV_1287,2021,0.013182454372201658
LBV_1288,2021,0.013346712387542242
LBV_1289,2021,0.014136802140832433
LBV_129,2021,0.03182917433227244
LBV_1290,2021,0.013012629197674916
LBV_1291,2021,0.0107778820786604
LBV_1292,2021,0.01096150861329787
LBV_1293,2021,0.013587260420573533
LBV_1295,2021,0.011558344652709234
LBV_1298,2021,0.015481049852670665
LBV_1299,2021,0.01333928380769025
LBV_13,2021,0.026004084920986388
LBV_130,2021,0.02746923111372801
LBV_1300,2021,0.012073424002706355
LBV_1301,2021,0.012092345944299773
LBV_1302,2021,0.012157556950345734
LBV_1303,2021,0.010883794792800305
LBV_1304,2021,0.011579372459719172
LBV_1305,2021,0.011569160881690327
LBV_1306,2021,0.011051945886091223
LBV_1307,2021,0.012406966726707436
LBV_1308,2021,0.012949776788538953
LBV_1309,2021,0.015161644962026979
LBV_131,2021,0.03238103685429662
LBV_1310,2021,0.015636543938218193
LBV_1312,2021,0.011615855632811797
LBV_1314,2021,0.01832365462444423
LBV_1315,2021,0.015030743908026112
LBV_1316,2021,0.013458851728228801
LBV_1319,2021,0.012294425468418739
LBV_132,2021,0.03744673809156603
LBV_1320,2021,0.014690918859674324
LBV_1321,2021,0.01451914373785302
LBV_1322,2021,0.015101231265415533
LBV_1323,2021,0.015687977094052143
LBV_1324,2021,0.013443152579233572
LBV_1325,2021,0.011707068238561248
LBV_1326,2021,0.016117826057761193
LBV_1327,2021,0.014570834122933533
LBV_1328,2021,0.012646450400037321
LBV_1329,2021,0.011963017616764902
LBV_133,2021,0.032729654265588715
LBV_1333,2021,0.015999089880482657
LBV_1334,2021,0.014831151476322316
LBV_1336,2021,0.01589648663660124
LBV_1338,2021,0.013805898584453176
LBV_1339,2021,0.013572559344569114
LBV_134,2021,0.026166908181687182
LBV_1340,2021,0.0140174731287283
LBV_1341,2021,0.014170956416506097
LBV_1342,2021,0.014738120843026128
LBV_1343,2021,0.01478924188872521
LBV_1344,2021,0.014225576442253848
LBV_1345,2021,0.016474426377441762
LBV_1346,2021,0.016840368868839366
LBV_1347,2021,0.014990387759649547
LBV_1348,2021,0.014678985320218187
LBV_1349,2021,0.016628640073030318
LBV_1350,2021,0.01870975017788854
LBV_1351,2021,0.013703941454780818
LBV_1353,2021,0.013202624284853635
LBV_1354,2021,0.014509873788904415
LBV_1355,2021,0.0132382567777306
LBV_1356,2021,0.017152128663159155
LBV_1357,2021,0.016278991482409647
LBV_1358,2021,0.015741166785465888
LBV_1359,2021,0.01545336166145904
LBV_136,2021,0.022405378093728258
LBV_1361,2021,0.013712772509621407
LBV_1362,2021,0.013401986040220526
LBV_1363,2021,0.015990535882824255
LBV_1364,2021,0.013666093045034976
LBV_1365,2021,0.013013824970791014
LBV_1366,2021,0.01843965940274014
LBV_1367,2021,0.020039076957742902
LBV_1368,2021,0.016161188934565685
LBV_1369,2021,0.014359697755340815
LBV_137,2021,0.027682002732614383
LBV_1370,2021,0.016690408721126586
LBV_1371,2021,0.014313538151611018
LBV_1372,2021,0.017917829332533206
LBV_1373,2021,0.01591849906440656
LBV_1375,2021,0.013210525381526273
LBV_1376,2021,0.02164586022155347
LBV_1378,2021,0.019328684279956595
LBV_1379,2021,0.015907907525655126
LBV_138,2021,0.02791706047690237
LBV_1380,2021,0.018642963468262885
LBV_1381,2021,0.015694585246299214
LBV_1382,2021,0.015403013585017345
LBV_1384,2021,0.016321126732346303
LBV_1385,2021,0.013358599616660055
LBV_1386,2021,0.013328197377193504
LBV_1387,2021,0.015233283183334698
LBV_1388,2021,0.015182722026064703
LBV_1389,2021,0.020630613749161652
LBV_139,2021,0.0325790768730338
LBV_1390,2021,0.020291896325282006
LBV_1391,2021,0.018139866844315646
LBV_1392,2021,0.017083218047859103
LBV_1393,2021,0.018625807376481895
LBV_1394,2021,0.015694169447464535
LBV_1395,2021,0.01710434222848502
LBV_1396,2021,0.016258921547575193
LBV_1397,2021,0.016379692514169757
LBV_1398,2021,0.014857029140857458
LBV_1399,2021,0.01516371332446761
LBV_14,2021,0.021636050700197484
LBV_140,2021,0.031036144828915705
LBV_1400,2021,0.014941770180609585
LBV_1401,2021,0.02223922096373727
LBV_1402,2021,0.015725811666610794
LBV_1404,2021,0.013190560093370945
LBV_1405,2021,0.013270456301368732
LBV_1406,2021,0.013264289173900526
LBV_1408,2021,0.02161802426344658
LBV_1409,2021,0.02301910194201535
LBV_141,2021,0.02893561222114725
LBV_1410,2021,0.019595194016028303
LBV_1411,2021,0.022199973323612877
LBV_1413,2021,0.014232474716753641
LBV_1416,2021,0.015034909925051595
LBV_1419,2021,0.023116018956114294
LBV_142,2021,0.02664854032414327
LBV_1421,2021,0.024808717071180136
LBV_1423,2021,0.021565558361203763
LBV_1425,2021,0.014373684180160936
LBV_1426,2021,0.014867052316985999
LBV_1427,2021,0.015474619695851366
LBV_1428,2021,0.01516829579716462
LBV_1429,2021,0.016101024375469793
LBV_143,2021,0.024136292724451388
LBV_1430,2021,0.014770796203913616
LBV_1431,2021,0.014122436986650767
LBV_1432,2021,0.02245205810128422
LBV_1433,2021,0.01847392884056148
LBV_1434,2021,0.02286601280066115
LBV_1435,2021,0.025634146135313764
LBV_1437,2021,0.015414111767419435
LBV_1438,2021,0.015343604542016822
LBV_1439,2021,0.013714705669021362
LBV_144,2021,0.027751113381799124
LBV_1440,2021,0.014684918669917828
LBV_1441,2021,0.02017071793840841
LBV_1442,2021,0.02262752843614897
LBV_1443,2021,0.019700850398808357
LBV_1444,2021,0.014881288986255889
LBV_1445,2021,0.013770701102526402
LBV_1447,2021,0.021088852342892858
LBV_1448,2021,0.01836533172191434
LBV_1449,2021,0.015197878038683147
LBV_145,2021,0.02903894854785091
LBV_1450,2021,0.016078780070612586
LBV_1451,2021,0.016141032940686962
LBV_1452,2021,0.015346228386987622
LBV_1453,2021,0.01467750101619127
LBV_1454,2021,0.014616934484187502
LBV_1455,2021,0.018187410106406083
LBV_1456,2021,0.023218425833118006
LBV_1457,2021,0.017736375701359747
LBV_1458,2021,0.015540798050651812
LBV_1459,2021,0.015491733755007002
LBV_146,2021,0.029074147170811096
LBV_1460,2021,0.016116322254155012
LBV_1462,2021,0.019575768146297877
LBV_1463,2021,0.02083463329476558
LBV_1464,2021,0.021250780679624468
LBV_1465,2021,0.016927869088432343
LBV_1466,2021,0.016149104480750572
LBV_1467,2021,0.015296011144528908
LBV_1468,2021,0.018463367870890153
LBV_1469,2021,0.02133790000538981
LBV_147,2021,0.02579659499721783
LBV_1470,2021,0.017199603898168388
LBV_1471,2021,0.01926024316662203
LBV_1473,2021,0.016504772510054177
LBV_1474,2021,0.016070195578116325
LBV_1475,2021,0.02223902870588589
LBV_1476,2021,0.017221622117562646
LBV_1477,2021,0.017881962031862476
LBV_1478,2021,0.016904370466235014
LBV_1479,2021,0.01749164245106807
LBV_1480,2021,0.016543883917478644
LBV_1481,2021,0.021837642164616294
LBV_1482,2021,0.016492324841478192
LBV_1483,2021,0.01873309770298282
LBV_1486,2021,0.017215805899995884
LBV_1487,2021,0.0177677063417648
LBV_1488,2021,0.01694357659387674
LBV_1489,2021,0.01816685041249737
LBV_1490,2021,0.01740181241332084
LBV_1491,2021,0.016740171929215866
LBV_1492,2021,0.02226589544300893
LBV_1494,2021,0.01603563054982953
LBV_1495,2021,0.017500592781752297
LBV_1496,2021,0.017685027590047402
LBV_1497,2021,0.018433208834023853
LBV_1498,2021,0.017251178349683382
LBV_1499,2021,0.018101859767379058
LBV_15,2021,0.023901147442361912
LBV_150,2021,0.031049554010457614
LBV_1500,2021,0.018197657696139624
LBV_1501,2021,0.019732227881646178
LBV_1504,2021,0.01924633170146701
LBV_1505,2021,0.018888717526999062
LBV_1506,2021,0.016034332043256327
LBV_1508,2021,0.01975672317065171
LBV_1509,2021,0.021453478636987093
LBV_151,2021,0.027615345919805502
LBV_1510,2021,0.018732641879691623
LBV_1511,2021,0.018246921697737024
LBV_1512,2021,0.017987252256945387
LBV_1513,2021,0.019189102499291767
LBV_1514,2021,0.01884929949408217
LBV_1515,2021,0.01786585477768182
LBV_1516,2021,0.016719372422341023
LBV_1517,2021,0.0183133932536463
LBV_1518,2021,0.01615269755348123
LBV_1519,2021,0.016963669996237885
LBV_152,2021,0.02597160064543188
LBV_1520,2021,0.019680218081027157
LBV_1521,2021,0.017088855512137166
LBV_1525,2021,0.020389965508311122
LBV_1527,2021,0.01834596406606912
LBV_1529,2021,0.017881046564831048
LBV_1531,2021,0.018328905497118266
LBV_1532,2021,0.018578064155317313
LBV_1533,2021,0.019233701829242587
LBV_1534,2021,0.018712954398783375
LBV_1535,2021,0.01873623758655965
LBV_1536,2021,0.01990192636921836
LBV_1537,2021,0.02686182033132261
LBV_1538,2021,0.016941827928438315
LBV_1539,2021,0.01809783225503154
LBV_1540,2021,0.01946441942311649
LBV_1541,2021,0.019862919719052685
LBV_1542,2021,0.017681264407280465
LBV_1543,2021,0.020199349024225766
LBV_1544,2021,0.02003394316122651
LBV_1545,2021,0.02183997973367221
LBV_1546,2021,0.019189589238558916
LBV_1548,2021,0.020319945970976316
LBV_1549,2021,0.019838596323422365
LBV_155,2021,0.026903537951245747
LBV_1550,2021,0.018791172266199446
LBV_1551,2021,0.020537765736730017
LBV_1552,2021,0.018151227496395406
LBV_1553,2021,0.02092239658364425
LBV_1554,2021,0.023719211753242955
LBV_1555,2021,0.02519093065517108
LBV_1556,2021,0.024094520276470674
LBV_1557,2021,0.021269331944751134
LBV_1558,2021,0.018251678082433685
LBV_1559,2021,0.01753813274467358
LBV_156,2021,0.028222989376131685
LBV_1560,2021,0.017586319794951885
LBV_1561,2021,0.01872789164384496
LBV_1562,2021,0.019565632150334345
LBV_1563,2021,0.019045031058471953
LBV_1565,2021,0.01755065517049055
LBV_1566,2021,0.021566599119277857
LBV_1567,2021,0.02188377388126466
LBV_1568,2021,0.020877217595206835
LBV_1569,2021,0.02045318181024568
LBV_157,2021,0.028950639452561232
LBV_1570,2021,0.019459499758339133
LBV_1571,2021,0.018007758650124106
LBV_1572,2021,0.016630728001145987
LBV_1573,2021,0.01992919939190526
LBV_1574,2021,0.020010446104660563
LBV_1577,2021,0.023353216814607176
LBV_1578,2021,0.02095609987929552
LBV_1579,2021,0.018792763713094775
LBV_158,2021,0.028001013866885124
LBV_1580,2021,0.017149834035708692
LBV_1581,2021,0.018137069722339423
LBV_1582,2021,0.022537054275565117
LBV_1583,2021,0.0217769843225975
LBV_1584,2021,0.017756459763085666
LBV_1585,2021,0.019668308230330184
LBV_1586,2021,0.015856797336286508
LBV_1587,2021,0.018384592047864565
LBV_1588,2021,0.015469611891383614
LBV_1589,2021,0.01850462203955761
LBV_159,2021,0.030047454922186762
LBV_1590,2021,0.017960347778984528
LBV_1591,2021,0.022775962821687402
LBV_1592,2021,0.024617382126725918
LBV_1594,2021,0.01845509823524071
LBV_1595,2021,0.018836407314767278
LBV_1596,2021,0.023083211707470443
LBV_1597,2021,0.024887284403995007
LBV_1598,2021,0.01843000686571469
LBV_16,2021,0.028285136027113605
LBV_160,2021,0.02701749673336482
LBV_1600,2021,0.016241214539057667
LBV_1601,2021,0.0177637034121596
LBV_1602,2021,0.01759628835750614
LBV_1603,2021,0.01830026451891916
LBV_1604,2021,0.015760008342089255
LBV_1605,2021,0.017817040439289597
LBV_1607,2021,0.023821942482708122
LBV_1608,2021,0.02311205999051438
LBV_1609,2021,0.023933122126423834
LBV_161,2021,0.028240124248909634
LBV_1610,2021,0.018141348650108923
LBV_1611,2021,0.018173752661294177
LBV_1612,2021,0.016275003689433482
LBV_1613,2021,0.01816759323370983
LBV_1614,2021,0.01516585557883165
LBV_1615,2021,0.01774137253148507
LBV_1616,2021,0.020719731364125717
LBV_1617,2021,0.024852537313451776
LBV_1618,2021,0.026878310900976043
LBV_1619,2021,0.023618556650941737
LBV_162,2021,0.03179778829958837
LBV_1620,2021,0.017747832668696784
LBV_1621,2021,0.015718297611082975
LBV_1622,2021,0.01631257011426803
LBV_1623,2021,0.016000883486872522
LBV_1625,2021,0.016752276468878412
LBV_1626,2021,0.015700530680764803
LBV_1627,2021,0.020918719978064524
LBV_1628,2021,0.02387212389184871
LBV_1629,2021,0.025395514661874983
LBV_163,2021,0.032044138841273176
LBV_1630,2021,0.020583021534529213
LBV_1631,2021,0.02277690712007149
LBV_1632,2021,0.016669794609202485
LBV_1633,2021,0.017010409965204566
LBV_1634,2021,0.0169983548957583
LBV_1635,2021,0.02291786130782452
