unique_id,year,phi_mean,gamma_mean
LRB_1038,2021,0.4054619108136053,0.02436830178233912
LRB_1039,2021,0.46006895540151077,0.024997282139102975
LRB_104,2021,0.3988237321893231,0.03196219547180932
LRB_1040,2021,0.4421565618951565,0.024605052860331815
LRB_1041,2021,0.48861976027267884,0.025632442181971072
LRB_1043,2021,0.4589020000028459,0.024971594806195666
LRB_1044,2021,0.4397896780244365,0.024552892034042782
LRB_1045,2021,0.46636069933910074,0.02513575426608987
LRB_1046,2021,0.47409979323918533,0.025307505646013247
LRB_1047,2021,0.45902211998065023,0.02497408626473586
LRB_1048,2021,0.4467438741441344,0.024814236340763306
LRB_1049,2021,0.46574660929686623,0.027257404184514982
LRB_105,2021,0.548652900397733,0.03876760816293023
LRB_1050,2021,0.503294429161734,0.02937445986849012
LRB_1051,2021,0.4747930147816916,0.02838713138997281
LRB_1052,2021,0.4603724247253141,0.02761717284145348
LRB_1053,2021,0.4858932978977312,0.029906349352044104
LRB_1054,2021,0.4662557717725689,0.03028472667470923
LRB_1055,2021,0.46204101552571647,0.027278115330388947
LRB_1056,2021,0.4840144496238698,0.025904592490822765
LRB_1057,2021,0.5007612611141882,0.02580982220766893
LRB_1058,2021,0.4978548860261281,0.025743912334336476
LRB_1059,2021,0.5206626115356875,0.026266623308905578
LRB_106,2021,0.4890953436690628,0.03779615340694843
LRB_1060,2021,0.5475603472725876,0.026901036523562592
LRB_1061,2021,0.5580907153347654,0.02715478024606483
LRB_1062,2021,0.5256782828305788,0.02638167175021041
LRB_1063,2021,0.5059161835842204,0.025925202655241654
LRB_1064,2021,0.5163774203462154,0.026165709000974043
LRB_1065,2021,0.37279570468433176,0.02299803057548826
LRB_1066,2021,0.4975071406518041,0.025707481241816432
LRB_1067,2021,0.5261287110450171,0.02636762853651499
LRB_1068,2021,0.4761025471957236,0.02523103266024104
LRB_1069,2021,0.44841223994630763,0.02462288901854044
LRB_107,2021,0.49993690746755404,0.03745825598625169
LRB_1070,2021,0.41986324833235245,0.024028093875526527
LRB_1071,2021,0.3906584030915971,0.023403134861969176
LRB_1072,2021,0.31944585711603635,0.021854249641977026
LRB_1073,2021,0.42541670820655103,0.02412273513934703
LRB_1074,2021,0.2105934798210353,0.020305072703600772
LRB_1075,2021,0.19434461814129914,0.019049419093298325
LRB_1076,2021,0.44835224503904764,0.024621583418458836
LRB_1077,2021,0.43714265394061325,0.024400732027468112
LRB_108,2021,0.5266185586405033,0.037606045740164844
LRB_1080,2021,0.16609057103818203,0.018669585039984966
LRB_1081,2021,0.17022794984399583,0.019880412083443967
LRB_1082,2021,0.21366477664065234,0.02042396057023596
LRB_1083,2021,0.23569032679747945,0.02088082275691192
LRB_1084,2021,0.21503053160769298,0.020988444159257012
LRB_1085,2021,0.2264115343915818,0.020346222616937745
LRB_1086,2021,0.23691628964407244,0.02013419120667844
LRB_1087,2021,0.2299333061154022,0.020777803607146195
LRB_1088,2021,0.2157612228987264,0.021157990852245796
LRB_1089,2021,0.23543158788856264,0.02062586719815631
LRB_109,2021,0.4106803570610006,0.03315353506077835
LRB_1090,2021,0.19691105903933537,0.020150756966228766
LRB_1091,2021,0.1822107359989676,0.018646251604488673
LRB_1092,2021,0.22903953438393654,0.019807854312128507
LRB_1093,2021,0.20850999439786053,0.01930926330529441
LRB_1094,2021,0.19522292937738325,0.018970403070180674
LRB_1095,2021,0.19811850004678586,0.019048413711902523
LRB_1096,2021,0.26259922181623296,0.020590653930829473
LRB_1097,2021,0.2761095299509858,0.020895859292670203
LRB_1099,2021,0.2991951692320302,0.021407837617613362
LRB_11,2021,0.2706753135241264,0.024678748363808265
LRB_1101,2021,0.408772074367019,0.026246865184306373
LRB_1102,2021,0.3789748742425734,0.025838631137508693
LRB_1103,2021,0.31438194169792383,0.021727622835865146
LRB_1104,2021,0.356745179484416,0.022722474771796158
LRB_1105,2021,0.28813406384601564,0.024226249463193652
LRB_1106,2021,0.3269106834238534,0.02588643127149806
LRB_1107,2021,0.32185337030800365,0.021889469893452244
LRB_1108,2021,0.3108772498700205,0.021894309174829367
LRB_1109,2021,0.2801442263823484,0.022721861519500747
LRB_111,2021,0.3466369823225549,0.030184807506718245
LRB_1110,2021,0.3352898193290006,0.022463198297536253
LRB_1111,2021,0.37465591135569803,0.024980957773275095
LRB_1112,2021,0.43833823376465547,0.024227819487555056
LRB_1113,2021,0.417265204509131,0.023877007835560366
LRB_1114,2021,0.3969551156877169,0.02546274002228382
LRB_1115,2021,0.4879246278603966,0.02569346867128244
LRB_1117,2021,0.4510191898536675,0.024444559245054107
LRB_1118,2021,0.4012610638762463,0.023567358620682398
LRB_1119,2021,0.39359150742771537,0.02354254977347773
LRB_1120,2021,0.49167566657001516,0.02521221583876008
LRB_1121,2021,0.4943191560750627,0.025270957547589516
LRB_1122,2021,0.46947445669239674,0.0247704795017682
LRB_1123,2021,0.4787698038474364,0.02492779410985563
LRB_1124,2021,0.5083177676516855,0.02558460514805527
LRB_1125,2021,0.5041434571373141,0.02549060524244034
LRB_1126,2021,0.4779946309703635,0.024910451548256385
LRB_1127,2021,0.4684400370486842,0.024702086610995978
LRB_1128,2021,0.48499579105558877,0.025064421144435307
LRB_1129,2021,0.459004287729517,0.02449710714791738
LRB_113,2021,0.29306787900677056,0.0290329320499198
LRB_1130,2021,0.4699705727932522,0.02473507659200727
LRB_1131,2021,0.4765579999982368,0.024878856296477632
LRB_1132,2021,0.4651323386714968,0.02487291382633791
LRB_1133,2021,0.499102197014517,0.02537551479678408
LRB_1134,2021,0.49101712065703146,0.025195584779236987
LRB_1135,2021,0.5046513514201393,0.02549990049075528
LRB_1137,2021,0.5142846143822077,0.025716407857718657
LRB_1139,2021,0.5163889709496599,0.025764264921920965
LRB_114,2021,0.3040105409904049,0.027441546935403353
LRB_1140,2021,0.5273265309509517,0.026014870270676636
LRB_1141,2021,0.5357497021826321,0.026210165554834516
LRB_1143,2021,0.5432608677301858,0.026383785299758086
LRB_1144,2021,0.5622407301609165,0.026836873806345415
LRB_1146,2021,0.5531679059022225,0.02661872164689667
LRB_1148,2021,0.5631426039213446,0.026858642676660573
LRB_1149,2021,0.5788496572243718,0.027244102560929503
LRB_1150,2021,0.5699659638205017,0.027024511020925297
LRB_1152,2021,0.5637485024069916,0.026872490060201454
LRB_1153,2021,0.5939557820407204,0.02762408084505305
LRB_1154,2021,0.5420887027349273,0.026354495652315867
LRB_1155,2021,0.45588394283899925,0.024071356763434228
LRB_1156,2021,0.39232947572117555,0.022739314174932076
LRB_1157,2021,0.32433801543411495,0.021324365742417948
LRB_1158,2021,0.3732804807801975,0.0223441817826313
LRB_116,2021,0.34786790051580757,0.031758230102898646
LRB_1160,2021,0.2964688058601902,0.020733552282801115
LRB_1162,2021,0.3043841192744707,0.02090221019505782
LRB_1163,2021,0.3220763876782454,0.02127638923242485
LRB_1164,2021,0.3246529196098107,0.021329809638089052
LRB_1165,2021,0.32767310779669623,0.021393215600311953
LRB_1166,2021,0.3859912862737597,0.022606558744838322
LRB_1167,2021,0.38006559863083517,0.022483662220264825
LRB_1168,2021,0.3759566053884881,0.022398453887704506
LRB_1169,2021,0.3321227043438856,0.021480924627111122
LRB_1170,2021,0.34943387746799176,0.021842112680552313
LRB_1172,2021,0.36718715917177075,0.022210846957634676
LRB_1173,2021,0.3322550337390192,0.021482546732467044
LRB_1174,2021,0.33716793738527395,0.02158526696908808
LRB_1175,2021,0.3610276065791614,0.022080884494159934
LRB_1176,2021,0.35729210686235324,0.022005472645929235
LRB_1177,2021,0.28912465265329135,0.020568518794262563
LRB_1178,2021,0.30140448802245495,0.020831523826987854
LRB_1179,2021,0.2722409249504305,0.020202035711911825
LRB_118,2021,0.3318648355115982,0.030203363051404218
LRB_1180,2021,0.2786920736869614,0.020341900925169354
LRB_1181,2021,0.2815142169530311,0.020403151847160395
LRB_1182,2021,0.27603367464314005,0.02028373290337319
LRB_1183,2021,0.27925254850127357,0.020353992229288742
LRB_1184,2021,0.26564759630462614,0.020039789899752032
LRB_1185,2021,0.29013156262921086,0.02058899003129115
LRB_1188,2021,0.27626293904470667,0.02027239276452291
LRB_1189,2021,0.2692724277797615,0.020119531914144576
LRB_119,2021,0.3304509743497784,0.03230882224143948
LRB_1193,2021,0.2752516747627281,0.020250165409434674
LRB_1194,2021,0.3271006511583529,0.021355914426751287
LRB_1195,2021,0.3110947406949723,0.021018973933880837
LRB_1196,2021,0.34814439257533314,0.02179512276141468
LRB_1197,2021,0.37584575540031445,0.022369742725297903
LRB_1198,2021,0.328958922060996,0.02139484873608374
LRB_1199,2021,0.31015848533801854,0.020999165493304703
LRB_12,2021,0.2474313007561834,0.02576822139519639
LRB_120,2021,0.3252798396309123,0.0316701198197942
LRB_1200,2021,0.36994007989363115,0.022247397223596126
LRB_1201,2021,0.3646220147897552,0.022137182673023025
LRB_1202,2021,0.3287497800733547,0.02139033785896962
LRB_1204,2021,0.3077204429168086,0.020947525856426123
LRB_1205,2021,0.2969481435143964,0.02071827890602534
LRB_1206,2021,0.31023391064980055,0.02100063332094422
LRB_1208,2021,0.3347385232484736,0.02151560451883534
LRB_1209,2021,0.3451913326978584,0.021733550740742756
LRB_121,2021,0.3289817439036016,0.03069958478866711
LRB_1210,2021,0.34949336257092534,0.021819844917869577
LRB_1211,2021,0.3143268765004485,0.021087136596524683
LRB_1212,2021,0.3315765937472221,0.021449506818959487
LRB_1213,2021,0.3449368220446587,0.021728253116113462
LRB_1215,2021,0.3660478930733455,0.02213576745517665
LRB_1217,2021,0.3736038280064119,0.02229209162546091
LRB_1218,2021,0.3771112127603911,0.02297883740831918
LRB_1219,2021,0.34823413239500944,0.021787242960376103
LRB_122,2021,0.31934710499981844,0.03082668579900509
LRB_1220,2021,0.3673113275814225,0.022161884993229658
LRB_1221,2021,0.3603822102899942,0.022018381144344953
LRB_1222,2021,0.3886339084104217,0.022603061573688285
LRB_1223,2021,0.37290986976557966,0.022274784129246068
LRB_1224,2021,0.3654456348643963,0.022120335676267675
LRB_1225,2021,0.3893110549239108,0.022614085438117756
LRB_1226,2021,0.39484559156453025,0.022728668603727985
LRB_1227,2021,0.3985661044124456,0.022805746494798287
LRB_1228,2021,0.2945450447597112,0.020630683198947217
LRB_1229,2021,0.2551641132831089,0.019772178921036564
LRB_123,2021,0.3320424997911386,0.02908357185940717
LRB_1230,2021,0.23103562047819162,0.01922440400800427
LRB_1231,2021,0.393617926906858,0.022702969013497304
LRB_1232,2021,0.3165279299931537,0.02109672957071681
LRB_1233,2021,0.31650239856096374,0.021096192257160116
LRB_1235,2021,0.22629212420610154,0.019114180646056245
LRB_1236,2021,0.21665674477257563,0.01888563375525855
LRB_1237,2021,0.3903974482623829,0.02263175366933723
LRB_1238,2021,0.41257394042799583,0.02448064550116362
LRB_1239,2021,0.38705058511639595,0.024467825755891643
LRB_1240,2021,0.35805603713705975,0.021960680770187025
LRB_1243,2021,0.261305006419598,0.019906823697381743
LRB_1244,2021,0.34607536326682103,0.02171218245314364
LRB_1245,2021,0.3628862762204555,0.022060698887754405
LRB_1246,2021,0.3763772609423009,0.023565174007376344
LRB_1247,2021,0.34015334901597766,0.021589018333400045
LRB_1248,2021,0.3261365296270145,0.02129648652742664
LRB_1249,2021,0.2857744129739833,0.020440644496243242
LRB_125,2021,0.3362621207836406,0.02959725463286963
LRB_1250,2021,0.28349568030309596,0.02039147511764159
LRB_1251,2021,0.2859243243946943,0.020443372793553852
LRB_1252,2021,0.2708667933847595,0.020116783922149592
LRB_1253,2021,0.3145193072978511,0.02105234263486353
LRB_1254,2021,0.2989890631852773,0.02070512094543802
LRB_1255,2021,0.3046040349296515,0.02084242261846319
LRB_1256,2021,0.28843555303394847,0.02049736282619702
LRB_1258,2021,0.3135958337964153,0.02089679410283845
LRB_1259,2021,0.30840099549000444,0.020856536345868665
LRB_126,2021,0.39825836076326276,0.03050510638840156
LRB_1260,2021,0.3289669762566266,0.020876337611978994
LRB_1261,2021,0.3361805759766835,0.02102374384645493
LRB_1262,2021,0.32636466253252777,0.0216168650691631
LRB_1263,2021,0.29582072264486575,0.020422661322316665
LRB_1266,2021,0.3751233935530262,0.021814373182967278
LRB_1267,2021,0.3398446846050321,0.02109845753341733
LRB_1269,2021,0.3122482619295358,0.020559101263184394
LRB_127,2021,0.40993547153823245,0.028889141184503458
LRB_1271,2021,0.29403390863614676,0.02023439957205706
LRB_1272,2021,0.3071877606149797,0.02044678201565367
LRB_1273,2021,0.30343935898879293,0.020361431807981074
LRB_1274,2021,0.3127688664126434,0.020544513600542793
LRB_1276,2021,0.3694071355355701,0.021699507442973723
LRB_1277,2021,0.37313197642393514,0.021774578634691896
LRB_1278,2021,0.3927780304960943,0.022164651666440906
LRB_1279,2021,0.39997879855920965,0.022310643083853304
LRB_128,2021,0.4126615726229256,0.02825626597953221
LRB_1280,2021,0.35336066772570435,0.02136674466602725
LRB_1282,2021,0.3055644634266412,0.020396592919730262
LRB_1283,2021,0.3129389562269181,0.02054802519619811
LRB_1284,2021,0.32685133154132473,0.02083396939819119
LRB_1285,2021,0.3694071355355701,0.021699507442973723
LRB_1286,2021,0.3736307788519786,0.021776967450457832
LRB_1287,2021,0.3596955611738978,0.02171487135659813
LRB_1288,2021,0.3726774536193677,0.023599421117406233
LRB_1289,2021,0.3821940243647049,0.021992706709262382
LRB_129,2021,0.41256388817905265,0.03339516268665241
LRB_1290,2021,0.39117515347227055,0.022132578799584267
LRB_1292,2021,0.2813374309390243,0.019880311972152773
LRB_1293,2021,0.44416015049609464,0.02519188343678559
LRB_1294,2021,0.39602573257436735,0.02274666543379472
LRB_1295,2021,0.42119577802560426,0.022742664028921562
LRB_1296,2021,0.44376868225169985,0.023205675392544877
LRB_1297,2021,0.27439912199872213,0.01973293758116674
LRB_1298,2021,0.26842077619668125,0.019787552462216716
LRB_1299,2021,0.27844290018621626,0.020443958478849816
LRB_13,2021,0.23222755977440138,0.02511325126290049
LRB_130,2021,0.4092476333236307,0.0324400214201803
LRB_1300,2021,0.4797936072944124,0.025374880471191155
LRB_1301,2021,0.40467005605594475,0.023168790984426754
LRB_1303,2021,0.2929196550429297,0.021542124589603882
LRB_1304,2021,0.419065611119454,0.024059261602740294
LRB_1306,2021,0.42116669239058663,0.024551632081982827
LRB_1307,2021,0.4192190223680953,0.02442183440178247
LRB_1308,2021,0.32398191809509663,0.021894134120663867
LRB_1309,2021,0.3382494882810507,0.021213289418925585
LRB_1310,2021,0.42045536593921806,0.024346215954059742
LRB_1311,2021,0.4211107419607117,0.024250793766951523
LRB_1312,2021,0.4014057184995299,0.0223388836999608
LRB_1313,2021,0.36350009870925004,0.021571239167052652
LRB_1314,2021,0.3297542060426704,0.020884997560307206
LRB_1315,2021,0.45307473024562045,0.023396564826485774
LRB_1316,2021,0.4660228869865906,0.02361173161938779
LRB_1317,2021,0.4432551439758177,0.023139881963797685
LRB_1318,2021,0.4072862426968582,0.022405831085219045
LRB_1319,2021,0.344059668175338,0.021126936240949638
LRB_1320,2021,0.3412613194849981,0.021070046732325216
LRB_1321,2021,0.3767254904649924,0.021787792900300258
LRB_1322,2021,0.354986460927789,0.0213483346325328
LRB_1323,2021,0.36688480099440934,0.021588942051647367
LRB_1324,2021,0.3630028316377901,0.02151041973876013
LRB_1325,2021,0.40032183530118876,0.022264599167041963
LRB_1326,2021,0.41204802308707006,0.022502207542588203
LRB_1327,2021,0.42416031181714076,0.023394470723843243
LRB_1329,2021,0.4229644357878532,0.023830942279144056
LRB_133,2021,0.35874784413615046,0.031208957673896955
LRB_1330,2021,0.440754074321126,0.02529967763643791
LRB_1331,2021,0.43232131964814063,0.026020384317937018
LRB_1332,2021,0.4450476955751386,0.025181921444754927
LRB_1333,2021,0.4430854656227851,0.024206293385778302
LRB_1334,2021,0.45463424633596167,0.023372119926396744
LRB_1335,2021,0.45463424633596167,0.023372119926396744
LRB_1336,2021,0.45858326256108667,0.02345349991603765
LRB_1337,2021,0.46202185949914654,0.023524540282041248
LRB_1338,2021,0.4615172828179881,0.02351222705019945
LRB_1339,2021,0.46294362314204585,0.023541888006065596
LRB_134,2021,0.3861402504931885,0.034301598235478646
LRB_1340,2021,0.4223627081252919,0.02270686164173167
LRB_1341,2021,0.41690432335583033,0.022592805195648002
LRB_1342,2021,0.40700745377784076,0.0223919305285211
LRB_1344,2021,0.3157338522156672,0.02054102068514424
LRB_1345,2021,0.34057699742450653,0.02104832340264278
LRB_1346,2021,0.37636823347567766,0.02177244197315186
LRB_1347,2021,0.3753531078816229,0.02294358332312763
LRB_1348,2021,0.3154318466798142,0.021886594418250013
LRB_1349,2021,0.3050535327920663,0.021013439447889717
LRB_135,2021,0.3862825759971626,0.032442115750472796
LRB_1350,2021,0.30228156826029173,0.020262069829862887
LRB_1351,2021,0.3438815690932157,0.02111541452861006
LRB_1352,2021,0.3537005061060058,0.0213143899232289
LRB_1353,2021,0.5799710151024884,0.02626594103138618
LRB_1354,2021,0.5830462858182521,0.026983926652615703
LRB_1355,2021,0.36743906147895844,0.022665148857418105
LRB_1356,2021,0.5559638953461753,0.026285169601669142
LRB_1357,2021,0.5954619136647884,0.028394595706985336
LRB_1358,2021,0.3977635226312037,0.02265189641041054
LRB_1359,2021,0.4888950879905049,0.02407898120916068
LRB_136,2021,0.4032187098112444,0.03460259152000308
LRB_1360,2021,0.510883225166299,0.02577996684395391
LRB_1361,2021,0.4351252553960204,0.023900730046592506
LRB_1362,2021,0.5116407269026729,0.025160646685663146
LRB_1363,2021,0.5049520510119088,0.024423203923631936
LRB_1365,2021,0.3611212710995623,0.022021181302664696
LRB_1366,2021,0.3612248675040547,0.021522989610978947
LRB_1367,2021,0.39070360367723866,0.0223036033521115
LRB_1368,2021,0.38246816417372415,0.022491469825428566
LRB_137,2021,0.4008061158766459,0.032967632977266174
LRB_1370,2021,0.37537583594380936,0.02281476644206333
LRB_1371,2021,0.3747295266533339,0.023587772376210434
LRB_1372,2021,0.31252877133619833,0.020725337149950895
LRB_1373,2021,0.3558848140012514,0.021778608886557534
LRB_1374,2021,0.3511995161708696,0.02279725736464415
LRB_1375,2021,0.3379335562465201,0.021683268011976946
LRB_1376,2021,0.291491171502325,0.020032371600903393
LRB_1379,2021,0.3796749747610469,0.022956812850704125
LRB_138,2021,0.4145020793790691,0.03348368488930814
LRB_1380,2021,0.18214082726921807,0.018339102488755296
LRB_1381,2021,0.29625790591708695,0.020132595401354283
LRB_1382,2021,0.17372701746685362,0.018537173819355095
LRB_1383,2021,0.16679147643135908,0.017198742424406423
LRB_1384,2021,0.18563248952712355,0.017646904111098614
LRB_1385,2021,0.17616754146254585,0.01798872236835571
LRB_1386,2021,0.1751075152191849,0.01742037909416635
LRB_1387,2021,0.1688237194870812,0.017218852010074504
LRB_1388,2021,0.18698343080540736,0.017862624505558734
LRB_1389,2021,0.2141324056538562,0.019076425507169526
LRB_139,2021,0.4304574158609675,0.0357105346633134
LRB_1390,2021,0.20105788480869224,0.02028870178713994
LRB_1391,2021,0.21317003495474504,0.019325629854743464
LRB_1392,2021,0.2091729069932651,0.018215210861812818
LRB_1393,2021,0.16998089251923726,0.018481009407943377
LRB_1394,2021,0.17982072360469645,0.018455540054665976
LRB_1395,2021,0.18846647908394226,0.017716560859549733
LRB_1396,2021,0.17218531803967618,0.017355306554767393
LRB_1397,2021,0.18185605828734425,0.018557158699252296
LRB_1399,2021,0.21523041372502819,0.018353455046784043
LRB_14,2021,0.2299272004640933,0.02517408902456052
LRB_140,2021,0.41883088966190934,0.03275814408049634
LRB_1401,2021,0.1732860565052733,0.017333669678312423
LRB_1402,2021,0.18184151135028942,0.017548897964115323
LRB_1403,2021,0.2001539873939029,0.017998233657399033
LRB_1404,2021,0.21382290474002064,0.018320716848756698
LRB_1406,2021,0.21172424990099759,0.01827172877228522
LRB_1407,2021,0.221003924079857,0.01848679862790944
LRB_1408,2021,0.14870312120311838,0.016672233100101564
LRB_1409,2021,0.19825688920966264,0.017952066559583674
LRB_141,2021,0.3486313850446708,0.03106557533998542
LRB_1410,2021,0.205626498527795,0.01812808100516136
LRB_1412,2021,0.13826503087396397,0.016374481258332053
LRB_1413,2021,0.14922881492924842,0.01668688592742443
LRB_1415,2021,0.16871083891006833,0.017211697689096587
LRB_1416,2021,0.15916412081835268,0.016958936105030922
LRB_1418,2021,0.1865994423613498,0.017666501237896703
LRB_1419,2021,0.17924895957818068,0.017482403464668856
LRB_142,2021,0.34300774211732776,0.03209799017957231
LRB_1420,2021,0.2138486325801835,0.018320670005546862
LRB_1422,2021,0.23087846030743464,0.01871060829218609
LRB_1423,2021,0.22704953550298737,0.01862387782139207
LRB_1424,2021,0.2349612600907336,0.018802345935025763
LRB_1425,2021,0.21808748559603633,0.018418640517575864
LRB_1426,2021,0.2595249675730561,0.019342088776141245
LRB_1427,2021,0.2602769973527257,0.019358338668348515
LRB_1428,2021,0.21092006649255782,0.018251165874668213
LRB_1429,2021,0.20909745307191893,0.018208631918392212
LRB_143,2021,0.33515386716949724,0.03140733702107259
LRB_1430,2021,0.23746676122194546,0.01885753363405495
LRB_1431,2021,0.2208706178335348,0.018481923796956068
LRB_1432,2021,0.23789918768139823,0.018867179680756022
LRB_1433,2021,0.2026062368656355,0.018054576923132462
LRB_1434,2021,0.2369080296035639,0.018845060185340615
LRB_1435,2021,0.23612000154239574,0.018827448609983404
LRB_1436,2021,0.23694733602446352,0.018845938052469292
LRB_1437,2021,0.21285099554224696,0.01829606456297036
LRB_1438,2021,0.19581180360483183,0.017634098059871383
LRB_1439,2021,0.19663543741403577,0.017911104459375448
LRB_144,2021,0.3075136122687527,0.030456836742388665
LRB_1440,2021,0.22406696495277714,0.018288267717719506
LRB_1441,2021,0.20836736929463523,0.017929134128040324
LRB_1442,2021,0.19631127428580933,0.01764602950951641
LRB_1443,2021,0.1960166254107905,0.01763861373011199
LRB_1444,2021,0.22255835106423374,0.01825443900403149
LRB_1445,2021,0.20468185645865608,0.017843498219631482
LRB_145,2021,0.3281019132324261,0.030351023699140584
LRB_146,2021,0.3286585011515056,0.027923615906224133
LRB_147,2021,0.4081949507519105,0.03107552071175783
LRB_148,2021,0.36204956468298005,0.03234186010456276
LRB_149,2021,0.38647470608976914,0.029568389595536492
LRB_151,2021,0.3570614771939681,0.02949894885007492
LRB_152,2021,0.35070462418558246,0.031243199177099053
LRB_153,2021,0.3031573714848215,0.03129727420574664
LRB_154,2021,0.29765821042203716,0.029341705628587303
LRB_155,2021,0.2853535079695355,0.03008514186345097
LRB_158,2021,0.29356340507974105,0.029586710118661153
LRB_159,2021,0.30090900113886576,0.03063800295151365
LRB_16,2021,0.24969134169632284,0.02550328947045689
LRB_161,2021,0.2973212579334048,0.02907249570559138
LRB_162,2021,0.28265458080172107,0.0286536017969026
LRB_163,2021,0.2930627855201724,0.027977426416495366
LRB_164,2021,0.28446836997166935,0.02964844856854842
LRB_165,2021,0.28700222750370497,0.02897286483900123
LRB_166,2021,0.27986405924587615,0.029563563731673948
LRB_167,2021,0.28490787108514043,0.0292345873861133
LRB_17,2021,0.2565816117232252,0.024069324232988805
LRB_170,2021,0.306886377466875,0.03110944670408253
LRB_171,2021,0.328368513072093,0.03203013418920003
LRB_172,2021,0.36408136770959176,0.03131964440744845
LRB_174,2021,0.3256649253546382,0.03266703083157175
LRB_175,2021,0.3450157295761735,0.031567516497371724
LRB_176,2021,0.3202243019951954,0.03173294934457731
LRB_177,2021,0.3059848905020128,0.02855829577106217
LRB_178,2021,0.32915116251757587,0.02906521488635
LRB_179,2021,0.3150361514862708,0.02759674351881207
LRB_18,2021,0.2915800529521104,0.024910461732364754
LRB_180,2021,0.32062714581210344,0.02847941081364499
LRB_181,2021,0.2879611908925395,0.028524334381373282
LRB_182,2021,0.25019760291558135,0.02503181474426404
LRB_183,2021,0.27947681397993857,0.02926442249282181
LRB_184,2021,0.18865174751143732,0.024194199100342727
LRB_185,2021,0.23512514888165348,0.024315380501726817
LRB_186,2021,0.27147691722495504,0.028551522685275443
LRB_187,2021,0.19473976730236764,0.025899342835942772
LRB_188,2021,0.21276171924740783,0.02425659144995837
LRB_189,2021,0.2372134676221954,0.024980324584599287
LRB_19,2021,0.2740145384190198,0.024454453118597785
LRB_190,2021,0.203953651338419,0.02474321053142179
LRB_191,2021,0.20522812054035483,0.02317840233223228
LRB_192,2021,0.2202074395284046,0.0234206937339743
LRB_193,2021,0.23701925456926698,0.025961966549558062
LRB_194,2021,0.236828925074583,0.026185343970547777
LRB_195,2021,0.24524503341036608,0.024322674635517787
LRB_197,2021,0.25912954591199594,0.023452145614675325
LRB_198,2021,0.2737273082921311,0.024600323627387632
LRB_199,2021,0.24782773506792438,0.023155752434450453
LRB_2,2021,0.19608478436071858,0.02592715318956534
LRB_20,2021,0.29050228841000675,0.02488201089240593
LRB_200,2021,0.2904750994989875,0.025655005196503648
LRB_201,2021,0.3121005171513251,0.026215060203667748
LRB_202,2021,0.344161344648517,0.029938981032279852
LRB_203,2021,0.38953110978239225,0.03428721771510172
LRB_204,2021,0.36392637343715295,0.033391548014641406
LRB_205,2021,0.3628648276885731,0.03302602600202012
LRB_206,2021,0.357531903857689,0.031508881539691815
LRB_207,2021,0.35525189052013123,0.03328856142128802
LRB_208,2021,0.304286850908202,0.02967932327776069
LRB_209,2021,0.3085123415530439,0.0291006906648397
LRB_210,2021,0.29841221327709405,0.030790335208793398
LRB_211,2021,0.3096295578025218,0.03105064604372193
LRB_212,2021,0.3206801895271116,0.032346885753412276
LRB_213,2021,0.27779338509297813,0.028160628369172595
LRB_214,2021,0.3061551029575855,0.030901677270896426
LRB_215,2021,0.3124949225662633,0.03187283629074192
LRB_216,2021,0.2652641060778212,0.025341934139785208
LRB_218,2021,0.26170188345155465,0.025546471729694036
LRB_219,2021,0.25094357288164704,0.026303250797614624
LRB_22,2021,0.3130818819382401,0.025454286634035872
LRB_220,2021,0.2922288350088749,0.0277315961782924
LRB_221,2021,0.2866362797682931,0.026819938739909684
LRB_222,2021,0.2594344678048931,0.025179761320997505
LRB_223,2021,0.2909356814720074,0.02759555479899836
LRB_224,2021,0.31136321518133947,0.029261500414933885
LRB_225,2021,0.30363751714743453,0.029121836635318296
LRB_226,2021,0.2762094941060061,0.030241549697871746
LRB_227,2021,0.2598376916649768,0.03010652504832138
LRB_228,2021,0.2641287490141223,0.027202228054999156
LRB_229,2021,0.25547077928966566,0.029214554429660575
LRB_23,2021,0.3175476390598262,0.02556714485236655
LRB_230,2021,0.21535278483822926,0.027020873238256395
LRB_233,2021,0.21110543461290968,0.026403475874405474
LRB_234,2021,0.21066105203601604,0.02723200617207748
LRB_235,2021,0.2154864782559248,0.027782184322380502
LRB_236,2021,0.24730489276457668,0.027175841445666905
LRB_237,2021,0.24578475930511,0.026495701026288745
LRB_238,2021,0.19290938547148007,0.02535557326872054
LRB_239,2021,0.1932044326481708,0.027365747174851688
LRB_24,2021,0.3468533668540436,0.026301215401663025
LRB_240,2021,0.2572277512585735,0.02982829630890851
LRB_241,2021,0.28957316798127447,0.02985200338350168
LRB_243,2021,0.28899669334578126,0.03098552993943485
LRB_245,2021,0.27190243631238703,0.03043048379853152
LRB_247,2021,0.2685812380179676,0.030281044174773744
LRB_248,2021,0.2642570705243423,0.029494189603506756
LRB_249,2021,0.29619452187440093,0.03042653028002354
LRB_251,2021,0.2692376951971766,0.02667359707361223
LRB_253,2021,0.2712022449863385,0.025741375898665382
LRB_254,2021,0.2615809648627959,0.028374868209347013
LRB_255,2021,0.23492014526625868,0.02789246030165353
LRB_256,2021,0.22997555649708312,0.027655503706170207
LRB_257,2021,0.21904463898022078,0.026597422182035316
LRB_258,2021,0.2459139411365181,0.029548702450415576
LRB_259,2021,0.20885914503477548,0.027595324676403434
LRB_26,2021,0.3325382865732039,0.026730057514425653
